unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
84,163,0.5141955835962335,0.5551804726045191,0.6487645497243228,0.36491935483871885,0.7317073170734147,0.16953355028668682,0.6511627906975264,0.2129844615109846,0.35454545454545183,1,67
84,164,0.5678233438485734,0.4440405089587145,0.6252807841535635,0.4173387096774235,0.6829268292685811,0.15124748179141534,0.5116279069770826,0.1543132702268224,0.518181818181823,1,66
84,165,0.45425867507890416,0.3972994027525303,0.6385542168674725,0.42741935483870463,0.6341463414637474,0.18193088485975295,0.5581395348845035,0.2362028933738145,0.29999999999999716,1,65
84,166,0.5804416403785808,0.4591015320695959,0.5656524402695524,0.38508064516128115,0.6829268292685811,0.19200371920037185,0.6744186046507821,0.19074834791926776,0.36363636363635976,1,64
84,167,0.6119873817035,0.5118151129576702,0.5288952419848876,0.49798387096774377,0.6585365853652547,0.18921431892142948,0.4651162790705712,0.197624575817116,0.29090909090908923,1,63
84,168,0.31545741324922005,0.8039470267463003,0.5734122932407608,0.4374999999999858,0.609756097560421,0.14543623121028304,0.441860465116406,0.19307019110556212,0.39090909090909065,1,62
84,169,0.5173501577287141,0.568943131654116,0.6422299366959336,0.28427419354837014,0.6829268292685811,0.15938323260499487,0.5581395348845035,0.24781210930522946,0.5090909090909079,1,61
84,170,0.5362776025236826,0.5676447675928316,0.4872370839289353,0.4052419354838577,0.5609756097555874,0.19270106927010033,0.6279069767442707,0.18342561171637328,0.3818181818181756,1,60
84,171,0.48264984227131436,0.646844975331085,0.4602818051868489,0.20967741935481854,0.6585365853652547,0.17828916782890758,0.7674418604647144,0.18592605822468045,0.39090909090909065,1,59
84,172,0.712933753943247,0.5105167488963929,0.5787216663263237,0.3205645161290249,0.6585365853652547,0.19060901906090066,0.7674418604647144,0.197445972495089,0.2818181818181742,1,58
86,1,0.4006309148265075,0.43858737990132823,0.3310189912191106,0.6633064516128826,0.31707317073232844,0.22206725554005402,0.41860465116315027,0.33059474906234243,0.4363636363636374,0,152
86,2,0.32176656151420957,0.5421968319916886,0.4512967122728213,0.6653225806451388,0.4146341463410863,0.2480241748024099,0.34883720930247364,0.249776745847484,0.45454545454545325,0,152
86,3,0.4952681388012934,0.3318618540638738,0.32060445170512253,0.4697580645161281,0.53658536585408,0.29637377963736355,0.3023255813959622,0.27719235577781376,0.49090909090909207,0,152
86,4,0.4447949526814057,0.4022331861854056,0.3467429038186616,0.6008064516128968,0.39024390243957896,0.25189834185648863,0.34883720930247364,0.21861046615467217,0.5636363636363626,0,152
86,5,0.45425867507890416,0.5520643988574392,0.33510312436185075,0.5604838709677296,0.46341463414592,0.21121958778861938,0.41860465116315027,0.2451330594749095,0.518181818181823,0,152
86,6,0.43848580441641616,0.5336276291872224,0.44945885235858896,0.4233870967741922,0.5121951219507537,0.21098713776538602,0.4883720930229174,0.2762993391677071,0.49090909090909207,0,152
86,7,0.2397476340694027,0.40508958712023,0.4419032060445147,0.49798387096774377,0.5121951219507537,0.2755307608864115,0.5116279069770826,0.2976424361493173,0.5636363636363626,0,152
86,8,0.36593059936907935,0.5097377304596193,0.37043087604655867,0.6693548387096797,0.43902439024441264,0.2236169223616855,0.4651162790705712,0.2775495624218678,0.45454545454545325,0,152
86,9,0.34384858044165867,0.6938457543495176,0.433326526444759,0.6290322580645125,0.43902439024441264,0.2770029443669557,0.39534883720898506,0.28201464547240107,0.5,0,152
86,10,0.2618296529968802,0.6530771228252377,0.40902593424545586,0.588709677419331,0.46341463414592,0.30102278010227224,0.441860465116406,0.29112341489552307,0.518181818181823,0,152
86,11,0.3911671924290374,0.3770449233965181,0.46661221155809685,0.6310483870967687,0.43902439024441264,0.17790175112351392,0.39534883720898506,0.28755134845508223,0.5909090909090935,0,152
86,12,0.48264984227131436,0.6382757725266117,0.3420461507045154,0.6451612903225765,0.4878048780492463,0.26243607624360266,0.39534883720898506,0.3104125736738723,0.5636363636363626,0,152
86,13,0.5236593059937036,0.6050376525577761,0.33428629773330343,0.6592741935483701,0.39024390243957896,0.3082287308228757,0.441860465116406,0.2718342561171596,0.5454545454545396,0,152
86,14,0.2523659305993817,0.6603479615684265,0.44210741270165244,0.602822580645153,0.5121951219507537,0.2766930110026351,0.39534883720898506,0.3119307019110664,0.5090909090909079,0,152
86,15,0.3911671924290374,0.5416774863671776,0.36348784970390113,0.6512096774193452,0.43902439024441264,0.2569347590268052,0.3023255813959622,0.33836399357028313,0.3999999999999986,0,152
86,16,0.2744479495268308,0.621397039729942,0.3800285889319994,0.6008064516128968,0.4146341463410863,0.2823492949015929,0.41860465116315027,0.24477585283086967,0.5545454545454547,0,152
86,17,0.5835962145110614,0.43235523240716844,0.30998570553399674,0.610887096774178,0.39024390243957896,0.22508910584224395,0.2790697674427065,0.265404536524386,0.5636363636363626,0,152
86,18,0.5362776025236826,0.6556738509478066,0.4776393710434945,0.6451612903225765,0.39024390243957896,0.33682008368201366,0.441860465116406,0.28772995177710925,0.4454545454545382,0,152
86,19,0.32176656151420957,0.37211113996364276,0.3381662242189094,0.5504032258064484,0.39024390243957896,0.25832945916627637,0.441860465116406,0.3028219324879444,0.5272727272727238,0,152
86,20,0.48264984227131436,0.5590755647883654,0.28466408004900856,0.5504032258064484,0.3658536585371621,0.2541453587478628,0.4883720930229174,0.2704054295409861,0.6272727272727252,0,152
86,21,0.4858044164037949,0.55569981822903,0.47130896467225014,0.6592741935483701,0.43902439024441264,0.3152022315202174,0.37209302325663884,0.27879978567601427,0.6545454545454561,0,152
86,22,0.3848580441640479,0.5107764217086483,0.628752297324894,0.6169354838709751,0.3658536585371621,0.26383077638307384,0.32558139534921793,0.28790855509912205,0.6454545454545482,0,152
86,23,0.2744479495268308,0.2892755128538056,0.6408004900959767,0.5705645161290249,0.4878048780492463,0.2700294436695998,0.34883720930247364,0.30648330058939166,0.6363636363636331,0,152
86,24,0.45425867507890416,0.28875616722929465,0.4161731672452511,0.6915322580644983,0.4878048780492463,0.23810630714396552,0.4651162790705712,0.22905876049294704,0.5909090909090935,0,152
86,25,0.24921135646687276,0.6515190859517048,0.3955482948744127,0.5020161290322562,0.3658536585371621,0.2412056407872285,0.4651162790705712,0.27701375245580095,0.3999999999999986,0,152
86,26,0.5331230283912021,0.4011944949363766,0.30549315907698116,0.4818548387096655,0.2926829268299116,0.2975360297536014,0.3023255813959622,0.2704054295409861,0.5363636363636317,0,152
86,27,0.5930599369085314,0.556738509478059,0.52195221564223,0.649193548387089,0.5121951219507537,0.22253215558654915,0.4883720930229174,0.24763350598321665,0.45454545454545325,0,152
86,28,0.3627760252365988,0.5099974032718819,0.4690626914437388,0.5927419354838719,0.39024390243957896,0.21455137145512992,0.4651162790705712,0.24432934452580923,0.7818181818181813,0,152
86,29,0.4574132492113847,0.47623993767852824,0.45660608535838065,0.47177419354838435,0.3414634146347453,0.2761506276150669,0.39534883720898506,0.28594391855689594,0.5818181818181856,0,152
86,30,0.2460567823343922,0.4014541677486392,0.3377578109046375,0.564516129032242,0.39024390243957896,0.22470168913682187,0.34883720930247364,0.2990712627254908,0.6000000000000014,0,152
86,31,0.5015772870662829,0.4133991171124407,0.3810496222176809,0.45967741935481854,0.4146341463410863,0.2267162560049485,0.3023255813959622,0.3118414002500458,0.4454545454545382,0,152
86,32,0.43848580441641616,0.3290054531290565,0.45007147232999856,0.7116935483870748,0.39024390243957896,0.280257244692379,0.5581395348845035,0.2343275584925948,0.48181818181818414,0,152
86,33,0.38170347003156735,0.671773565307717,0.4762099244435376,0.6754032258064484,0.3658536585371621,0.19827986982798507,0.41860465116315027,0.2827290587604949,0.5909090909090935,0,152
86,34,0.41009463722397754,0.4258634121007532,0.3216254849908111,0.49596774193548754,0.3414634146347453,0.27816519448319355,0.37209302325663884,0.2763886408287277,0.5909090909090935,0,152
86,35,0.43217665615142664,0.4024928589976611,0.3908515417602594,0.5826612903225623,0.43902439024441264,0.25492019215869277,0.39534883720898506,0.2744240042864732,0.3999999999999986,0,152
86,36,0.403785488958988,0.582705790703713,0.4496630590157267,0.5826612903225623,0.39024390243957896,0.27677049434372236,0.41860465116315027,0.2610287551348449,0.5454545454545396,0,152
86,37,0.34384858044165867,0.7052713580888081,0.529303655299163,0.6814516129032171,0.4146341463410863,0.3005578800557913,0.2325581395343761,0.23209501696732104,0.4363636363636374,0,152
86,38,0.4416403785488967,0.3882108543235532,0.4167857872166607,0.5786290322580498,0.3658536585371621,0.28940027894002185,0.441860465116406,0.3163957849615997,0.5090909090909079,0,152
86,39,0.49842271293377394,0.4726045183069303,0.30467633244843384,0.5786290322580498,0.39024390243957896,0.20378118704478254,0.39534883720898506,0.20619753527415696,0.6363636363636331,0,152
86,40,0.41009463722397754,0.48506881329524987,0.23994282213600115,0.6754032258064484,0.4878048780492463,0.19735006973500901,0.3023255813959622,0.2481693159492835,0.6272727272727252,0,152
86,41,0.5268138801261841,0.5710205141521669,0.35817847661833824,0.7157258064515872,0.5121951219507537,0.25290562529056615,0.34883720930247364,0.29273084479370937,0.3727272727272677,0,152
86,42,0.3785488958990868,0.5396001038691196,0.2854809066775559,0.625,0.46341463414592,0.3014101968076943,0.37209302325663884,0.2562064654402576,0.518181818181823,0,152
86,43,0.5646687697160928,0.4419631264606565,0.5546252807841512,0.5060483870967687,0.46341463414592,0.22384937238493308,0.441860465116406,0.24620467940704316,0.5272727272727238,0,152
86,44,0.47634069400632484,0.5575175279148255,0.3508270369614017,0.7439516129032313,0.5121951219507537,0.21617852161786288,0.4651162790705712,0.2854081085908291,0.41818181818182154,0,152
86,45,0.37223974763406886,0.6182809659828621,0.4813150908719628,0.5846774193548185,0.46341463414592,0.23888114055476706,0.441860465116406,0.31550276835149305,0.5363636363636317,0,152
86,46,0.5173501577287141,0.24279407945988396,0.43700224627322726,0.5181451612903203,0.26829268292749475,0.25530760886408643,0.441860465116406,0.286926236828009,0.5545454545454547,0,152
86,47,0.35962145110411825,0.25993248506880917,0.3922809883602163,0.6754032258064484,0.43902439024441264,0.30117774678443254,0.4651162790705712,0.27719235577781376,0.5090909090909079,1,152
86,48,0.4006309148265075,0.5084393663983349,0.3608331631611179,0.5322580645161139,0.3414634146347453,0.2752983108631639,0.39534883720898506,0.28933738167529555,0.3999999999999986,1,151
86,49,0.38801261829655687,0.4580628408205669,0.38268327547478265,0.5826612903225623,0.4878048780492463,0.2463195412986181,0.5348837209303383,0.2562064654402576,0.45454545454545325,1,150
86,50,0.38170347003156735,0.4043105686834565,0.5211353890136827,0.7157258064515872,0.4878048780492463,0.2325275065860808,0.41860465116315027,0.2701375245579527,0.49090909090909207,1,149
86,51,0.4574132492113847,0.3625032459101547,0.4155605472738415,0.5141129032257936,0.39024390243957896,0.2728963272896294,0.5348837209303383,0.26951241293087946,0.6545454545454561,1,148
86,52,0.2618296529968802,0.5263567904440407,0.20277721053706088,0.5141129032257936,0.4878048780492463,0.27405857740585304,0.4651162790705712,0.3661368101446669,0.5545454545454547,1,147
86,53,0.5867507886435419,0.4419631264606565,0.37043087604655867,0.5584677419354733,0.43902439024441264,0.24012087401207793,0.441860465116406,0.28790855509912205,0.5090909090909079,1,146
86,54,0.4700315457413353,0.3300441443780855,0.3414335307330987,0.5181451612903203,0.39024390243957896,0.23469704013636772,0.41860465116315027,0.2588855152705918,0.48181818181818414,1,145
86,55,0.46056782334386526,0.5053232926512621,0.4643659383295926,0.6189516129032313,0.5121951219507537,0.21447388811405688,0.34883720930247364,0.2702268262189733,0.6363636363636331,1,144
86,56,0.37223974763406886,0.5580368735393364,0.5499285276700014,0.5665322580645125,0.5609756097555874,0.2792499612583299,0.37209302325663884,0.2762100375067007,0.41818181818182154,1,143
86,57,0.4952681388012934,0.6502207218904132,0.2952828262201308,0.564516129032242,0.31707317073232844,0.28219432821941837,0.34883720930247364,0.2773709590998408,0.6272727272727252,1,142
86,58,0.511041009463753,0.5128538042066992,0.4335307331018967,0.5342741935483701,0.53658536585408,0.25019370835269683,0.6511627906975264,0.2825504554384821,0.5454545454545396,1,141
86,59,0.406940063091497,0.4398857439626056,0.3751276291607084,0.4737903225806406,0.5609756097555874,0.30489694715635096,0.39534883720898506,0.3118414002500458,0.48181818181818414,1,140
86,60,0.3375394321766976,0.6995585562191664,0.4245456401878691,0.5040322580645125,0.43902439024441264,0.2618162095149472,0.37209302325663884,0.2761207358456943,0.518181818181823,1,139
86,61,0.3406940063091781,0.3705531030901028,0.39330202164590844,0.5786290322580498,0.6341463414637474,0.25065860839919196,0.5116279069770826,0.3181818181818272,0.6272727272727252,1,138
86,62,0.4227129337539566,0.569981822903145,0.36512150296099577,0.6512096774193452,0.5121951219507537,0.2630559429722581,0.32558139534921793,0.2963029112341502,0.49090909090909207,1,137
86,63,0.31545741324922005,0.5354453388730249,0.5052072697569976,0.6068548387096655,0.3658536585371621,0.2904850457151582,0.39534883720898506,0.3166636899446331,0.5818181818181856,1,136
86,64,0.4353312302839356,0.7488963905479125,0.4517051255870932,0.45967741935481854,0.4146341463410863,0.2667751433441765,0.41860465116315027,0.2637078049651791,0.4727272727272691,1,135
86,65,0.4668769716088548,0.6258114775383063,0.42965080661629784,0.5826612903225623,0.4146341463410863,0.21889043855570378,0.41860465116315027,0.27844257903197445,0.5636363636363626,1,134
86,66,0.5331230283912021,0.49519605297324887,0.40514600775985343,0.4818548387096655,0.4878048780492463,0.29381682938166875,0.41860465116315027,0.2919271298446091,0.5090909090909079,1,133
86,67,0.403785488958988,0.7522721371072407,0.3032468858484769,0.463709677419331,0.43902439024441264,0.2646056097939038,0.441860465116406,0.31452045008038,0.48181818181818414,1,132
86,68,0.3911671924290374,0.4063879511815145,0.29303655299162656,0.7983870967741922,0.3658536585371621,0.3389121338911991,0.37209302325663884,0.33077335238435523,0.5090909090909079,1,131
86,69,0.4731861198738443,0.5286938457543542,0.5160302225852575,0.5584677419354733,0.5121951219507537,0.29056252905624547,0.5348837209303383,0.277996070726914,0.4454545454545382,1,130
86,70,0.31545741324922005,0.656452869384573,0.41658158055952654,0.6169354838709751,0.4878048780492463,0.2667751433441765,0.5116279069770826,0.32621896767280134,0.5272727272727238,1,129
86,71,0.511041009463753,0.4744222279927257,0.2583214212783318,0.8084677419354733,0.39024390243957896,0.2792499612583299,0.441860465116406,0.29415967136988286,0.518181818181823,1,128
86,72,0.5205047318611946,0.5170085692028081,0.4069838676740858,0.5866935483870748,0.5121951219507537,0.3099333643266675,0.41860465116315027,0.29237363814966955,0.6090909090909022,1,127
86,73,0.43217665615142664,0.2923915866008784,0.5413518480702493,0.5584677419354733,0.5121951219507537,0.28955524562218216,0.39534883720898506,0.30032148597963726,0.45454545454545325,1,126
86,74,0.5488958990536617,0.4185925733575715,0.5697365734122926,0.4939516129032313,0.43902439024441264,0.3134975980164256,0.3023255813959622,0.29898196106447017,0.5090909090909079,1,125
86,75,0.4006309148265075,0.5855621916385303,0.4643659383295926,0.5544354838709609,0.39024390243957896,0.24856655818997808,0.32558139534921793,0.34006072512949004,0.4727272727272691,1,124
