unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
81,184,0.709779179810738,0.682939496234745,0.6185419644680437,0.23387096774192173,0.5853658536589137,0.36283524904213493,0.5581395348845035,0.3052330773352452,0.4636363636363612,1.0,0.09740259740259741
81,185,0.62145110410097,0.7268242015060977,0.6140494180110281,0.21572580645161565,0.5609756097555874,0.3583908045976898,0.6046511627910149,0.3194320414359737,0.2727272727272734,1.0,0.09415584415584416
81,186,0.5646687697160928,0.8576992988834036,0.6032264651827646,0.3245967741935374,0.5853658536589137,0.41885057471264986,0.5116279069770826,0.3304161457403154,0.318181818181813,1.0,0.09090909090909091
81,187,0.608832807570991,0.5676447675928316,0.7253420461507076,0.3266129032257936,0.5121951219507537,0.3246743295019172,0.5116279069770826,0.33068405072334883,0.2727272727272734,1.0,0.08766233766233766
81,188,0.6971608832807874,0.5941313944430036,0.6173167245252174,0.19153225806451246,0.6585365853652547,0.3474329501915747,0.6744186046507821,0.37265583139846115,0.336363636363636,1.0,0.08441558441558442
81,189,0.48264984227131436,0.633082316281488,0.7049213804370034,0.22983870967740927,0.6341463414637474,0.4110344827586232,0.7674418604647144,0.3645293802464664,0.35454545454545183,1.0,0.08116883116883117
81,190,0.7665615141955868,0.7346143858737975,0.6369205636103707,0.33467741935481854,0.6341463414637474,0.4138697318007729,0.5813953488368497,0.34622253973924444,0.13636363636363313,1.0,0.07792207792207792
81,191,0.6687697160883488,0.5237600623214718,0.6934858076373267,0.32258064516128115,0.7560975609749221,0.4367816091954069,0.5813953488368497,0.32800500089301465,0.32727272727272805,1.0,0.07467532467532467
81,192,0.6119873817035,0.6689171643728855,0.7635286910353294,0.31451612903225623,0.609756097560421,0.3999999999999915,0.6279069767442707,0.35274156099303866,0.2181818181818116,1.0,0.07142857142857142
81,193,0.7886435331230359,0.6130875097377313,0.7420869920359401,0.48387096774192173,0.609756097560421,0.40712643678160987,0.6744186046507821,0.3749776745847555,0.26363636363636545,1.0,0.06818181818181818
81,194,0.6687697160883488,0.7151389249545517,0.7747600571778648,0.21169354838707477,0.609756097560421,0.3718773946360159,0.5813953488368497,0.3963207715663515,0.3818181818181756,1.0,0.06493506493506493
81,195,0.7381703470031766,0.7278628927551267,0.7833367367776205,0.3306451612903061,0.7560975609749221,0.3632183908046045,0.7441860465114587,0.37426326129666165,0.24545454545454248,1.0,0.06168831168831169
81,196,0.596214511041012,0.6325629706569771,0.6536655094956103,0.23588709677417796,0.7073170731700884,0.3544827586206907,0.6744186046507821,0.36336845865332634,0.29999999999999716,1.0,0.05844155844155844
81,197,0.7570977917981168,0.96078940534926,0.8817643455176629,0.4455645161290249,0.7804878048782484,0.3993103448275832,0.6511627906975264,0.38221110912662937,0.318181818181813,1.0,0.05519480519480519
81,198,1.0,0.7096857958971654,0.5462528078415367,0.274193548387089,0.9024390243903326,0.38022988505746014,0.5813953488368497,0.3546168958742726,0.3090909090909051,1.0,0.05194805194805196
81,199,0.507886435331244,0.7699298883406911,0.6973657341229327,0.22177419354838435,0.6585365853652547,0.4066666666666663,0.6046511627910149,0.4163243436327946,0.17272727272727195,1.0,0.04870129870129871
81,200,0.6435331230283907,0.7169566346403542,0.6273228507249335,0.18346774193547333,0.6829268292685811,0.4029118773946436,0.6279069767442707,0.3684586533309613,0.32727272727272805,1.0,0.04545454545454546
81,201,0.7823343848580748,0.8517268242015064,0.8117214621196673,0.25,0.7317073170734147,0.3855172413793042,0.6279069767442707,0.3862296838721164,0.336363636363636,1.0,0.042207792207792215
81,202,0.7634069400631063,0.9345624513113435,0.697161527465795,0.19556451612902492,0.6585365853652547,0.3538697318007564,0.8139534883712258,0.32961243079121516,0.18181818181817988,1.0,0.03896103896103897
81,203,0.6845425867508084,0.7865489483251054,0.7590361445783138,0.2701612903225765,0.8536585365845895,0.3696551724138004,0.6744186046507821,0.3391677085193834,0.2545454545454575,1.0,0.03571428571428572
81,204,0.8454258675078847,0.9898727603219939,0.7216663263222394,0.2641129032258078,0.8292682926830821,0.41348659003831756,0.6511627906975264,0.4147169137345941,0.35454545454545183,1.0,0.03246753246753247
81,205,0.709779179810738,0.7424045702414972,0.7459669185215461,0.1310483870967687,0.609756097560421,0.40735632183908876,0.6976744186049473,0.3082693338096192,0.11818181818181017,1.0,0.029220779220779224
81,206,0.7318611987382155,0.8857439626071155,0.7620992444353689,0.21774193548387188,0.8292682926830821,0.43187739463600394,0.7441860465114587,0.41462761207358767,0.1909090909090878,1.0,0.025974025974025976
81,207,0.7350157728706961,0.9758504284601344,0.7941596896058805,0.2641129032258078,0.609756097560421,0.372183908045983,0.7441860465114587,0.34184675834970335,0.19999999999999574,1.0,0.022727272727272728
81,208,0.62145110410097,0.710984159958457,0.8264243414335297,0.16532258064516725,0.7317073170734147,0.4301915708812203,0.6744186046507821,0.38176460082158314,0.2181818181818116,1.0,0.01948051948051948
81,209,0.8075709779180329,0.7390288236821618,0.801511129262817,0.07661290322579362,0.7560975609749221,0.4172413793103402,0.6279069767442707,0.3811394891945099,0.24545454545454248,1.0,0.016233766233766232
81,210,0.6403785488959102,0.9013243313425079,0.9099448642025756,0.026209677419345212,0.9268292682927495,0.44268199233715677,0.5581395348845035,0.4069476692266534,0.18181818181817988,1.0,0.012987012987012991
81,211,0.7413249211356856,0.682420150610227,0.8725750459464976,0.0625,0.7804878048782484,0.3962452107279688,0.7441860465114587,0.33747097696017647,0.018181818181815856,1.0,0.009740259740259744
81,212,0.7034700315457769,0.8065437548688621,0.9487441290586069,0.0625,0.7560975609749221,0.38789272030651034,0.8139534883712258,0.3892659403464904,0.03636363636363171,1.0,0.006493506493506496
81,213,0.7444794952681661,0.7611010127239624,0.8870737186032258,0.1310483870967687,0.7560975609749221,0.3887356321839093,0.7674418604647144,0.3560457224504461,0.13636363636363313,1.0,0.003246753246753248
82,1,0.36593059936907935,0.5738769150869913,0.28119256687768157,0.5907258064515872,0.26829268292749475,0.3387739463601491,0.20930232558202988,0.3515806393998986,0.6272727272727252,0.0,0.4480519480519481
82,2,0.21766561514198202,0.4001558036873547,0.38983050847457434,0.6088709677419217,0.46341463414592,0.32375478927203005,0.2790697674427065,0.30478656903018475,0.6454545454545482,0.0,0.4480519480519481
82,3,0.3123028391167395,0.2261750194754626,0.3377578109046375,0.6129032258064342,0.24390243902416842,0.3511877394635974,0.3023255813959622,0.3428290766208306,0.6272727272727252,0.0,0.4480519480519481
82,4,0.45110410094636677,0.5099974032718819,0.3800285889319994,0.5725806451612812,0.3414634146347453,0.3162452107279563,0.34883720930247364,0.351491337738878,0.5727272727272705,0.0,0.4480519480519481
82,5,0.3375394321766976,0.29187224097636744,0.37145190933224015,0.6512096774193452,0.21951219512266107,0.32352490421455116,0.3023255813959622,0.3300589390962756,0.6272727272727252,0.0,0.4480519480519481
82,6,0.39747634069402693,0.3432874578031644,0.46967531141515195,0.6633064516128826,0.39024390243957896,0.317011494252867,0.2790697674427065,0.29407036970887646,0.5727272727272705,0.0,0.4480519480519481
82,7,0.36593059936907935,0.36821604777979644,0.2650602409638516,0.7842741935483701,0.4146341463410863,0.30459770114943296,0.2790697674427065,0.3521164493659654,0.7363636363636346,0.0,0.4480519480519481
82,8,0.32176656151420957,0.34043105686834707,0.4055544210741253,0.7096774193548185,0.43902439024441264,0.3196168582375378,0.39534883720898506,0.36327915699231994,0.5909090909090935,0.0,0.4480519480519481
82,9,0.4227129337539566,0.7935601142560316,0.16867469879517927,0.5624999999999858,0.14634146341450105,0.3044444444444423,0.2325581395343761,0.31844972316484643,0.5545454545454547,0.0,0.4480519480519481
82,10,0.4952681388012934,0.4900025967281252,0.3982029814171959,0.6068548387096655,0.31707317073232844,0.2986206896551664,0.39534883720898506,0.29112341489552307,0.6000000000000014,0.0,0.4480519480519481
82,11,0.34384858044165867,0.3869124902622687,0.3988156013886055,0.5262096774193452,0.24390243902416842,0.2737931034482699,0.34883720930247364,0.3213073763171934,0.6363636363636331,0.0,0.4480519480519481
82,12,0.3690851735015883,0.4307971955336285,0.2842556667347331,0.48588709677417796,0.46341463414592,0.28919540229885854,0.2790697674427065,0.34166815502769055,0.6272727272727252,0.0,0.4480519480519481
82,13,0.3501577287066482,0.44144378083614555,0.24586481519297365,0.5947580645161281,0.1219512195129937,0.2583908045976955,0.32558139534921793,0.3162171816395869,0.7090909090909108,0.0,0.4480519480519481
82,14,0.4858044164037949,0.418332900545316,0.20236879722278545,0.6633064516128826,0.4146341463410863,0.3208429118773921,0.41860465116315027,0.2960350062511168,0.5545454545454547,0.0,0.4480519480519481
82,15,0.41324921135651493,0.4326149052194239,0.24198488870737123,0.6754032258064484,0.19512195121933473,0.3406896551724117,0.32558139534921793,0.2947847829969703,0.6000000000000014,0.0,0.4480519480519481
82,16,0.26498422712936076,0.4175538821085425,0.41841944047376245,0.6512096774193452,0.43902439024441264,0.26444444444445026,0.2325581395343761,0.26638685479549906,0.8545454545454518,0.0,0.4480519480519481
82,17,0.42586750788646555,0.30173980784211807,0.2854809066775559,0.5564516129032171,0.3658536585371621,0.3006130268199172,0.3023255813959622,0.4071262725486804,0.7363636363636346,0.0,0.4480519480519481
82,18,0.24921135646687276,0.43547130615424123,0.2893608331631583,0.6270161290322562,0.2926829268299116,0.32727969348658803,0.39534883720898506,0.3568494373995321,0.4727272727272691,0.0,0.4480519480519481
82,19,0.45425867507890416,0.6361983900285608,0.30488053910557156,0.5745967741935374,0.3414634146347453,0.2995402298850678,0.2558139534885413,0.28737274513306943,0.6090909090909022,0.0,0.4480519480519481
82,20,0.4290220820189461,0.6112698000519288,0.4905043904431281,0.649193548387089,0.2926829268299116,0.32528735632183725,0.39534883720898506,0.32139667797821403,0.5727272727272705,0.0,0.4480519480519481
82,21,0.4731861198738443,0.4920799792261761,0.29814171942005174,0.7076612903225623,0.4146341463410863,0.3018390804597715,0.34883720930247364,0.3377388819432099,0.6545454545454561,0.0,0.4480519480519481
82,22,0.34700315457416764,0.4796156842378565,0.29201551970594153,0.588709677419331,0.39024390243957896,0.27210727969348625,0.2558139534885413,0.3288980175031213,0.5909090909090935,0.0,0.4480519480519481
82,23,0.39747634069402693,0.5286938457543542,0.3295895446191537,0.6612903225806264,0.31707317073232844,0.2702681992337119,0.34883720930247364,0.36783354170387383,0.672727272727272,0.0,0.4480519480519481
82,24,0.4794952681388054,0.20202544793559696,0.4331223197876213,0.5705645161290249,0.3658536585371621,0.31256704980842187,0.2790697674427065,0.33997142346848364,0.6272727272727252,0.0,0.4480519480519481
82,25,0.2839116719243009,0.378602960270058,0.34592607719011426,0.7459677419354875,0.31707317073232844,0.3228352490421429,0.3023255813959622,0.342918378281837,0.672727272727272,0.0,0.4480519480519481
82,26,0.403785488958988,0.5421968319916886,0.24606902185011137,0.5604838709677296,0.39024390243957896,0.27670498084290784,0.32558139534921793,0.2749598142525542,0.5818181818181856,1.0,0.4480519480519481
82,27,0.26498422712936076,0.379641651519087,0.3773739023892162,0.6774193548387046,0.26829268292749475,0.27394636015326057,0.37209302325663884,0.36051080550097936,0.6181818181818173,1.0,0.44480519480519487
82,28,0.38801261829655687,0.5621916385354453,0.4496630590157267,0.5766129032257936,0.3658536585371621,0.32344827586206293,0.32558139534921793,0.3444365065190169,0.48181818181818414,1.0,0.4415584415584416
82,29,0.48895899053627545,0.4481952739548163,0.39064733510312166,0.5524193548387046,0.43902439024441264,0.2628352490421406,0.39534883720898506,0.3103232720128659,0.4363636363636374,1.0,0.4383116883116884
82,30,0.3690851735015883,0.5035055829654667,0.20338983050847048,0.5967741935483843,0.3414634146347453,0.25785440613026367,0.37209302325663884,0.32452223611359443,0.6000000000000014,1.0,0.4350649350649351
82,31,0.3848580441640479,0.3869124902622687,0.18889115785174582,0.5584677419354733,0.39024390243957896,0.3547892720306436,0.32558139534921793,0.3180032148598002,0.6454545454545482,1.0,0.4318181818181819
82,32,0.511041009463753,0.49233965203843155,0.2820093935062289,0.5947580645161281,0.3414634146347453,0.2777777777777857,0.2790697674427065,0.3778353277371025,0.5545454545454547,1.0,0.4285714285714286
82,33,0.35962145110411825,0.5845235003895084,0.24851950173575332,0.6370967741935374,0.43902439024441264,0.3436015325670496,0.2790697674427065,0.29826754777639053,0.7090909090909108,1.0,0.4253246753246754
82,34,0.3690851735015883,0.30173980784211807,0.36634674290381497,0.6431451612903203,0.31707317073232844,0.29616858237548627,0.3023255813959622,0.28924808001428914,0.6999999999999957,1.0,0.4220779220779221
82,35,0.4290220820189461,0.6190599844196356,0.3969777414743696,0.5685483870967687,0.3414634146347453,0.22973180076628807,0.41860465116315027,0.34809787462046415,0.5636363636363626,1.0,0.4188311688311689
82,36,0.22712933753945208,0.6019215788106962,0.39330202164590844,0.5342741935483701,0.31707317073232844,0.29386973180075415,0.2790697674427065,0.3228255045543875,0.5909090909090935,1.0,0.4155844155844156
82,37,0.2996845425867889,0.44767592833030534,0.511537676128242,0.6733870967741922,0.3658536585371621,0.25984674329501445,0.2558139534885413,0.38837292373638377,0.5090909090909079,1.0,0.4123376623376624
82,38,0.49842271293377394,0.33549727343547175,0.38350010210332997,0.6693548387096797,0.5853658536589137,0.2917241379310411,0.34883720930247364,0.30460796570815774,0.5,1.0,0.4090909090909091
82,39,0.38801261829655687,0.45962087769410687,0.48846232387175803,0.5766129032257936,0.31707317073232844,0.2973180076628381,0.3023255813959622,0.33684586533310323,0.6454545454545482,1.0,0.4058441558441559
82,40,0.2460567823343922,0.5403791223058931,0.27445374719215465,0.5705645161290249,0.3658536585371621,0.288812260536389,0.37209302325663884,0.3689051616360075,0.4363636363636374,1.0,0.4025974025974026
82,41,0.12618296529967665,0.380680342768116,0.3073310189912206,0.6552419354838577,0.39024390243957896,0.30689655172413666,0.41860465116315027,0.33988212180747723,0.5545454545454547,1.0,0.3993506493506494
82,42,0.23659305993692215,0.39548169306673486,0.4396569328160105,0.689516129032242,0.43902439024441264,0.3295019157088177,0.37209302325663884,0.3236292195034878,0.672727272727272,1.0,0.3961038961038961
82,43,0.28706624605678144,0.5790703713321221,0.3177455585052087,0.6411290322580498,0.2926829268299116,0.28513409961685454,0.5116279069770826,0.32818360421504167,0.48181818181818414,1.0,0.3928571428571429
82,44,0.2523659305993817,0.645806284082056,0.24954053502143836,0.6975806451612812,0.39024390243957896,0.3512643678160998,0.2790697674427065,0.30657260225039806,0.7181818181818187,1.0,0.3896103896103897
82,45,0.35331230283912873,0.3362762918722382,0.13069226056769168,0.6350806451612812,0.39024390243957896,0.2957854406130167,0.37209302325663884,0.3453295231291378,0.663636363636364,1.0,0.3863636363636364
82,46,0.28706624605678144,0.4580628408205669,0.24423116193587546,0.6975806451612812,0.4146341463410863,0.3581609195402251,0.39534883720898506,0.23968565815324894,0.5818181818181856,1.0,0.3831168831168832
82,47,0.38170347003156735,0.3983380940015593,0.4022871145599325,0.7600806451612812,0.39024390243957896,0.27494252873563596,0.441860465116406,0.35113413109483815,0.5272727272727238,1.0,0.3798701298701299
82,48,0.38801261829655687,0.4723448454946748,0.23892178885031257,0.6814516129032171,0.4878048780492463,0.3062835249042166,0.32558139534921793,0.32032505804608036,0.518181818181823,1.0,0.3766233766233767
82,49,0.41955835962147603,0.36509997403271655,0.3661425362466808,0.5725806451612812,0.4878048780492463,0.31578544061302694,0.2558139534885413,0.32202178960528727,0.6454545454545482,1.0,0.3733766233766234
82,50,0.403785488958988,0.5123344585821883,0.4220951603022236,0.6935483870967687,0.24390243902416842,0.3509578544061327,0.34883720930247364,0.33238078228255574,0.6000000000000014,1.0,0.3701298701298702
