unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
73,24,0.38750000000000007,0.1538461538461538,0.0,0.33123028391167963,0.7782258064516014,0.17073170731782739,0.23180076628352708,0.2558139534885413,0.26611894981246564,0.5752300070771383,0,217
73,25,0.4625000000000001,0.1538461538461538,0.0,0.3186119873817006,0.7076612903225623,0.39024390243957896,0.22321839080458972,0.32558139534921793,0.23102339703518737,0.6111818825194604,0,217
73,26,0.6687500000000001,0.5384615384615384,0.0,0.0662460567823473,0.6310483870967687,0.3658536585371621,0.23272030651340003,0.18604651162786467,0.2516520807287037,0.5849964614295828,1,217
73,27,0.6062500000000001,0.3846153846153846,0.0,0.37223974763406886,0.7016129032257936,0.3658536585371621,0.30689655172413666,0.39534883720898506,0.23566708340776188,0.6493984430290212,1,216
73,28,0.6250000000000001,0.3846153846153846,0.0,0.4668769716088548,0.7762096774193452,0.43902439024441264,0.21072796934866744,0.34883720930247364,0.21691373459546526,0.6362349610757221,1,215
73,29,0.6937500000000001,0.23076923076923075,0.0,0.37223974763406886,0.5786290322580498,0.3658536585371621,0.2198467432950082,0.39534883720898506,0.22012859439185206,0.6438782731776342,1,214
73,30,0.4625000000000001,0.4615384615384615,0.0,0.28075709779182034,0.8326612903225623,0.3658536585371621,0.19678160919539778,0.32558139534921793,0.21387747812109126,0.5903750884642562,1,213
73,31,0.7937500000000001,0.23076923076923075,0.0,0.30283911671926944,0.7237903225806406,0.4146341463410863,0.25318007662835385,0.2558139534885413,0.24263261296660232,0.6365180467091349,1,212
73,32,0.84375,0.6923076923076923,0.0,0.30283911671926944,0.6854838709677296,0.3658536585371621,0.18291187739463055,0.2558139534885413,0.26192177174495157,0.6754423213021923,1,211
73,33,0.6312500000000001,0.6153846153846154,0.0,0.38801261829655687,0.7056451612903061,0.43902439024441264,0.22421455938697932,0.13953488372135325,0.26138596177889895,0.7347487615003558,1,210
73,34,0.6812500000000001,0.7692307692307692,0.0,0.41009463722397754,0.713709677419331,0.39024390243957896,0.18827586206896285,0.3023255813959622,0.240667976424362,0.6803963198867677,1,209
73,35,0.21875000000000006,0.5384615384615384,0.0,0.14195583596216466,0.6552419354838577,0.24390243902416842,0.2501915708812277,0.34883720930247364,0.22968387212002028,0.7305024769992912,1,208
73,36,0.46875000000000006,0.6923076923076923,0.0,0.3375394321766976,0.6955645161290249,0.3414634146347453,0.17149425287355768,0.3023255813959622,0.22405786747633272,0.691719745222926,1,207
73,37,0.13750000000000007,0.6153846153846154,0.0,0.36593059936907935,0.7116935483870748,0.31707317073232844,0.23455938697317436,0.20930232558202988,0.21575281300232518,0.6607218683651794,1,206
73,38,0.55625,0.1538461538461538,0.0,0.37223974763406886,0.7842741935483701,0.26829268292749475,0.20842911877393533,0.3023255813959622,0.21816395784962594,0.7549893842887485,1,205
73,39,0.675,0.6153846153846154,0.0,0.2555205047318907,0.6955645161290249,0.26829268292749475,0.23249042145594956,0.34883720930247364,0.22048580103589188,0.7288039631988639,1,204
73,40,0.4750000000000001,0.4615384615384615,0.0,0.49211356466881284,0.5866935483870748,0.31707317073232844,0.24651340996169324,0.39534883720898506,0.24772280764422305,0.6273177636234948,1,203
73,41,0.5062500000000001,0.23076923076923075,0.0,0.30283911671926944,0.5584677419354733,0.26829268292749475,0.2091187739463578,0.2558139534885413,0.29094481157349605,0.809907997169141,1,202
73,42,0.5937500000000001,0.6153846153846154,0.0,0.34384858044165867,0.7862903225806264,0.26829268292749475,0.2016858237547865,0.37209302325663884,0.19557063761385507,0.7757961783439455,1,201
73,43,0.525,0.1538461538461538,0.0,0.2712933753943503,0.9455645161290249,0.39024390243957896,0.24390804597700821,0.2790697674427065,0.27406679764243336,0.5489030431705615,1,200
73,44,0.5375000000000001,0.30769230769230765,0.0,0.38170347003156735,0.588709677419331,0.43902439024441264,0.20421455938696909,0.2558139534885413,0.2128951598499782,0.6267515923566904,1,199
73,45,0.61875,0.8461538461538461,0.0,0.38170347003156735,0.75,0.31707317073232844,0.2098850574712685,0.37209302325663884,0.2559385604572242,0.7088464260438769,1,198
73,46,0.55625,0.3846153846153846,0.0,0.4574132492113847,0.689516129032242,0.3414634146347453,0.21946360153256705,0.3023255813959622,0.25245579567780396,0.6874734607218684,1,197
73,47,0.37500000000000006,0.8461538461538461,0.0,0.20820189274448353,0.5564516129032171,0.5121951219507537,0.17685823754788998,0.34883720930247364,0.2842471869976748,0.7821656050955426,1,196
73,48,0.55,0.4615384615384615,0.0,0.37539432176660625,0.6532258064516014,0.3658536585371621,0.18850574712642754,0.34883720930247364,0.24200750133952909,0.7071479122434496,1,195
73,49,0.3687500000000001,0.6923076923076923,0.0,0.3343848580441886,0.8064516129032171,0.3658536585371621,0.21639846743295266,0.2558139534885413,0.25718878371138487,0.5313517338995055,1,194
73,50,0.5125000000000001,0.3846153846153846,0.0,0.3501577287066482,0.6350806451612812,0.4146341463410863,0.22375478927202153,0.2558139534885413,0.20039292730844238,0.7238499646142955,1,193
73,51,0.29375000000000007,0.4615384615384615,0.0,0.25867507886437124,0.6431451612903203,0.19512195121933473,0.22896551724137737,0.2790697674427065,0.234774066797641,0.6216560509554157,1,192
73,52,0.5937500000000001,0.6153846153846154,0.0,0.2996845425867889,0.6512096774193452,0.24390243902416842,0.1842911877394613,0.32558139534921793,0.2223611359171258,0.6366595895258342,1,191
73,53,0.43750000000000006,0.23076923076923075,0.0,0.37223974763406886,0.7116935483870748,0.39024390243957896,0.22275862068966035,0.3023255813959622,0.22021789605287267,0.7317763623496134,1,190
73,54,0.45625000000000004,0.6153846153846154,0.0,0.22082018927446256,0.564516129032242,0.3414634146347453,0.21432950191571365,0.32558139534921793,0.19833898910519565,0.695682944090585,1,189
73,55,0.5312500000000001,0.3846153846153846,0.0,0.4858044164037949,0.7157258064515872,0.1219512195129937,0.19701149425287667,0.39534883720898506,0.26460082157528575,0.5630573248407629,1,188
73,56,0.8062500000000001,0.5384615384615384,0.0,0.1766561514195928,0.8326612903225623,0.2926829268299116,0.22858237547893623,0.4883720930229174,0.25834970530452495,0.5851380042462822,1,187
73,57,0.35625000000000007,0.6153846153846154,0.0,0.4164037854889955,0.5483870967741922,0.14634146341450105,0.20091954022989,0.37209302325663884,0.2531702089658978,0.8145789101203107,1,186
73,58,0.6125,0.6923076923076923,0.0,0.2712933753943503,0.7096774193548185,0.4878048780492463,0.23019157088121744,0.37209302325663884,0.2545097338810507,0.700920028308559,1,185
73,59,0.5062500000000001,0.23076923076923075,0.0,0.30914826498425896,0.7762096774193452,0.31707317073232844,0.23946360153257729,0.41860465116315027,0.22807644222183399,0.575088464260439,1,184
73,60,0.5000000000000001,0.6923076923076923,0.0,0.33123028391167963,0.5302419354838577,0.24390243902416842,0.2354022988505733,0.37209302325663884,0.28647972852294856,0.6343949044586026,1,183
73,61,0.4000000000000001,0.6923076923076923,0.0,0.4006309148265075,0.6935483870967687,0.3658536585371621,0.18130268199233512,0.39534883720898506,0.22262904090015923,0.6569002123142269,1,182
73,62,0.6687500000000001,0.23076923076923075,0.0,0.24921135646687276,0.649193548387089,0.4146341463410863,0.2221455938697403,0.41860465116315027,0.23388105018753436,0.6492569002123147,1,181
73,63,0.45000000000000007,0.30769230769230765,0.0,0.46056782334386526,0.6975806451612812,0.43902439024441264,0.1773946360153218,0.32558139534921793,0.24165029469548926,0.6386411889596602,1,180
73,64,0.25625000000000003,0.23076923076923075,0.0,0.5331230283912021,0.625,0.4146341463410863,0.18819923371647462,0.2790697674427065,0.22253973923915282,0.635810332625617,1,179
73,65,0.7437500000000001,0.4615384615384615,0.0,0.2460567823343922,0.7802419354838577,0.39024390243957896,0.20367816091953728,0.3023255813959622,0.2717449544561532,0.7498938428874737,1,178
73,66,0.6062500000000001,0.1538461538461538,0.0,0.3186119873817006,0.7540322580645125,0.43902439024441264,0.23808429118774654,0.34883720930247364,0.21628862296839202,0.5514508138711918,1,177
73,67,0.48125000000000007,0.8461538461538461,0.0,0.4574132492113847,0.6169354838709751,0.2926829268299116,0.2374712643678123,0.32558139534921793,0.21539560635828536,0.6478414720452932,1,176
73,68,0.40625000000000006,0.8461538461538461,0.0,0.4637223974763742,0.7923387096773951,0.3658536585371621,0.23785440613026765,0.32558139534921793,0.2683514913377394,0.5596602972399154,1,175
73,69,0.6500000000000001,0.7692307692307692,0.0,0.32807570977917067,0.7096774193548185,0.43902439024441264,0.20766283524903884,0.4883720930229174,0.26933380960886666,0.6125973106864819,1,174
73,70,0.70625,0.6923076923076923,0.0,0.5268138801261841,0.6834677419354733,0.3658536585371621,0.22053639846743067,0.39534883720898506,0.22602250401858726,0.7680113234253412,1,173
73,71,0.36250000000000004,0.5384615384615384,0.0,0.30283911671926944,0.7237903225806406,0.24390243902416842,0.21072796934866744,0.34883720930247364,0.21861046615467217,0.6276008492569005,1,172
73,72,0.30000000000000004,0.6923076923076923,0.0,0.403785488958988,0.5907258064515872,0.2926829268299116,0.19977011494252395,0.2558139534885413,0.30148240757279154,0.7772116065109742,1,171
73,73,0.28125000000000006,0.6923076923076923,0.0,0.3911671924290374,0.6552419354838577,0.31707317073232844,0.26091954022987807,0.2790697674427065,0.25540275049117156,0.7653220099079974,1,170
73,74,0.6062500000000001,0.30769230769230765,0.0,0.38170347003156735,0.6229838709677438,0.39024390243957896,0.22896551724137737,0.32558139534921793,0.2595999285586714,0.5765038924274606,1,169
73,75,0.4750000000000001,0.23076923076923075,0.0,0.32176656151420957,0.6693548387096797,0.3658536585371621,0.23655172413792513,0.32558139534921793,0.2067333452402238,0.6433121019108299,1,168
73,76,0.6687500000000001,0.6153846153846154,0.0,0.21766561514198202,0.6471774193548328,0.4146341463410863,0.18191570881225516,0.18604651162786467,0.21968208608680584,0.6522292993630572,1,167
73,77,0.48750000000000004,0.6923076923076923,0.0,0.28706624605678144,0.7318548387096655,0.39024390243957896,0.19287356321839866,0.4651162790705712,0.23048758706912054,0.5381457891012005,1,166
73,78,0.39375000000000004,0.7692307692307692,0.0,0.3343848580441886,0.649193548387089,0.3658536585371621,0.21938697318007883,0.441860465116406,0.25558135381318436,0.6852087756546368,1,165
73,79,0.6875,0.4615384615384615,0.0,0.21135646687696408,0.8004032258064484,0.2926829268299116,0.21992337164751063,0.3023255813959622,0.2793355956420811,0.6873319179051691,1,164
73,80,0.46875000000000006,0.7692307692307692,0.0,0.46056782334386526,0.6512096774193452,0.43902439024441264,0.18038314176244796,0.39534883720898506,0.2572780853723913,0.5933474876150058,1,163
73,81,0.55625,0.4615384615384615,0.0,0.4447949526814057,0.7661290322580498,0.3658536585371621,0.2590038314176155,0.32558139534921793,0.2796035006251145,0.579051663128098,1,162
73,82,0.55,0.1538461538461538,0.0,0.5425867507886721,0.5483870967741922,0.26829268292749475,0.18819923371647462,0.20930232558202988,0.25236649401679756,0.5729653220099067,1,161
73,83,0.45000000000000007,0.5384615384615384,0.0,0.2460567823343922,0.6451612903225765,0.43902439024441264,0.22743295019155596,0.37209302325663884,0.2807644222182546,0.66694975230007,1,160
73,84,0.40625000000000006,0.30769230769230765,0.0,0.39747634069402693,0.5766129032257936,0.3658536585371621,0.2390038314176195,0.32558139534921793,0.18958742632612768,0.5562632696390608,1,159
73,85,0.58125,0.6923076923076923,0.0,0.22712933753945208,0.6048387096774093,0.43902439024441264,0.20766283524903884,0.34883720930247364,0.23254152527236727,0.5525831564048147,1,158
73,86,0.6000000000000001,0.6153846153846154,0.0,0.35962145110411825,0.602822580645153,0.3658536585371621,0.21762452107279273,0.34883720930247364,0.25388462225397745,0.6914366595895274,1,157
73,87,0.4750000000000001,0.5384615384615384,0.0,0.2555205047318907,0.6270161290322562,0.43902439024441264,0.27471264367815706,0.2790697674427065,0.23557778174674127,0.6474168435951881,1,156
73,88,0.51875,0.8461538461538461,0.0,0.3343848580441886,0.6229838709677438,0.39024390243957896,0.21509578544061014,0.39534883720898506,0.2929094481157364,0.7902335456475598,1,155
73,89,0.34375000000000006,0.6923076923076923,0.0,0.41009463722397754,0.6391129032257936,0.46341463414592,0.24314176245211172,0.34883720930247364,0.2715663511341262,0.6086341118188301,1,154
73,90,0.46875000000000006,0.23076923076923075,0.0,0.45425867507890416,0.6088709677419217,0.46341463414592,0.20314176245210547,0.34883720930247364,0.2439721378817694,0.5214437367303617,1,153
73,91,0.55,0.3846153846153846,0.0,0.5772870662461003,0.6713709677419359,0.2926829268299116,0.17379310344826138,0.34883720930247364,0.2407572780853684,0.6435951875442356,1,152
73,92,0.45000000000000007,0.8461538461538461,0.0,0.16088328075710479,0.6310483870967687,0.43902439024441264,0.22789272030651375,0.2790697674427065,0.2896052866583432,0.7221514508138682,1,151
73,93,0.525,0.4615384615384615,0.0,0.3785488958990868,0.713709677419331,0.26829268292749475,0.2014559386973076,0.39534883720898506,0.2588855152705918,0.6232130219391365,1,150
73,94,0.55,0.5384615384615384,0.0,0.4637223974763742,0.5987903225806406,0.31707317073232844,0.23088122605363992,0.34883720930247364,0.21557420968031238,0.7259731068648279,1,149
73,95,0.6062500000000001,0.5384615384615384,0.0,0.32176656151420957,0.625,0.31707317073232844,0.1955555555555435,0.41860465116315027,0.25567065547419077,0.6823779193205937,1,148
73,96,0.5000000000000001,0.3846153846153846,0.0,0.5488958990536617,0.6189516129032313,0.4146341463410863,0.2234482758620686,0.441860465116406,0.3104125736738723,0.6268931351733897,1,147
73,97,0.6000000000000001,0.1538461538461538,0.0,0.38801261829655687,0.7237903225806406,0.3658536585371621,0.18444444444445196,0.32558139534921793,0.2667440614395389,0.6288747346072157,1,146
73,98,0.31250000000000006,0.6153846153846154,0.0,0.39747634069402693,0.49798387096774377,0.4878048780492463,0.14559386973179755,0.5348837209303383,0.24334702625469617,0.5548478414720464,1,145
73,99,0.5000000000000001,0.7692307692307692,0.0,0.4227129337539566,0.7701612903225765,0.4878048780492463,0.23931034482758662,0.5116279069770826,0.19530273263082165,0.6802547770700613,1,144
73,100,0.5625000000000001,0.1538461538461538,0.0,0.406940063091497,0.6874999999999858,0.3658536585371621,0.27256704980842983,0.37209302325663884,0.29389176638684944,0.5385704175513055,1,143
73,101,0.4312500000000001,0.4615384615384615,0.0,0.3848580441640479,0.6169354838709751,0.3658536585371621,0.2573946360153343,0.37209302325663884,0.2871941418110424,0.5358811040339688,1,142
73,102,0.64375,0.23076923076923075,0.0,0.3564668769716093,0.6431451612903203,0.4146341463410863,0.1901915708812254,0.37209302325663884,0.29898196106447017,0.6696390658174067,1,141
73,103,0.8,0.5384615384615384,0.0,0.2618296529968802,0.7721774193548328,0.31707317073232844,0.2592337164750944,0.32558139534921793,0.28969458831933537,0.4768577494692181,1,140
73,104,0.41875000000000007,0.30769230769230765,0.0,0.3690851735015883,0.6995967741935374,0.43902439024441264,0.2016858237547865,0.441860465116406,0.2951419896410101,0.7132342533616409,1,139
73,105,0.4437500000000001,0.4615384615384615,0.0,0.41324921135651493,0.6532258064516014,0.39024390243957896,0.2449042145593836,0.441860465116406,0.219146276120739,0.5286624203821688,1,138
73,106,0.5375000000000001,0.1538461538461538,0.0,0.20820189274448353,0.602822580645153,0.4146341463410863,0.2613026819923334,0.2790697674427065,0.25254509733881036,0.5606510969568248,1,137
73,107,0.35625000000000007,0.7692307692307692,0.0,0.37223974763406886,0.6935483870967687,0.43902439024441264,0.21999999999999886,0.34883720930247364,0.23414895517056777,0.47629157820240664,1,136
73,108,0.12500000000000006,0.4615384615384615,0.0,0.43848580441641616,0.6411290322580498,0.3658536585371621,0.2871264367816053,0.41860465116315027,0.28647972852294856,0.6343949044586026,1,135
73,109,0.3812500000000001,0.7692307692307692,0.0,0.28075709779182034,0.6149193548386904,0.3658536585371621,0.26183908045977944,0.441860465116406,0.23673870333988134,0.5695682944090592,1,134
73,110,0.7125000000000001,0.4615384615384615,0.0,0.5362776025236826,0.6874999999999858,0.39024390243957896,0.2835249042145591,0.41860465116315027,0.26290409001607884,0.7132342533616409,1,133
73,111,0.6250000000000001,0.5384615384615384,0.0,0.3186119873817006,0.6209677419354875,0.4146341463410863,0.25854406130268615,0.4883720930229174,0.256474370423291,0.4270346779900933,1,132
