unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL
88,52,0.46551724137931033,0.6666666666666667,0.0,0.4183562241116263,0.38538149898716867,0.6425120772946968,0.3392857142857153,0.703624733475479,0,161
88,53,0.3908045977011494,0.6666666666666667,0.0,0.46304774362328516,0.31735313977042523,0.6666666666666714,0.23214285714285765,0.6076759061833599,0,160
88,54,0.47126436781609193,0.16666666666666663,0.0,0.36145628951384623,0.2673869007427392,0.6006441223832581,0.29761904761904745,0.7505330490405271,0,159
88,55,0.40229885057471265,0.5,0.0,0.31458469587966675,0.3889264010803508,0.6167471819645698,0.3630952380952408,0.5991471215351822,0,158
88,56,0.4885057471264368,0.3333333333333333,0.0,0.2912579027686988,0.4623565158676577,0.6473429951690832,0.31547619047619335,0.7867803837953034,0,157
88,57,0.6609195402298851,0.16666666666666663,0.0,0.30564639197732646,0.26620526671167966,0.6231884057971087,0.29761904761904745,0.7142857142857082,0,156
88,58,0.735632183908046,0.5833333333333334,0.0,0.3047743623283239,0.28882511816340184,0.5104669887278561,0.3452380952380949,0.6950959488273014,0,155
88,59,0.5919540229885057,0.16666666666666663,0.0,0.512971441028995,0.3154962862930475,0.6988727858293231,0.3095238095238102,0.6950959488273014,0,154
88,60,0.8160919540229885,0.3333333333333333,0.0,0.3823850010900358,0.4164415935178951,0.6537842190016079,0.26190476190476275,0.7484008528784756,1,153
88,61,0.47126436781609193,0.5,0.0,0.44560715064312717,0.3335584064821049,0.592592592592581,0.3571428571428612,0.7228144989339143,1,152
88,62,0.3793103448275862,0.3333333333333333,0.0,0.43448877261827334,0.46539500337609496,0.690821256038646,0.29761904761904745,0.6865671641790954,1,151
88,63,0.5114942528735632,0.3333333333333333,0.0,0.2884238064094191,0.3398041863605705,0.5410628019323696,0.20238095238095255,0.703624733475479,1,150
88,64,0.4425287356321839,0.8333333333333334,0.0,0.3394375408763892,0.2822417285617824,0.6876006441223836,0.29166666666666785,0.6652452025586229,1,149
88,65,0.5287356321839081,0.25,0.0,0.32352299978199994,0.44851451721809354,0.7246376811594217,0.3095238095238102,0.761194029850742,1,148
88,66,0.5517241379310345,0.5,0.0,0.3398735557008976,0.3629304523970305,0.5958132045088433,0.23809523809523725,0.6162046908315659,1,147
88,67,0.735632183908046,0.8333333333333334,0.0,0.29365598430347006,0.41677920324105244,0.7326892109500847,0.3392857142857153,0.6417910447761273,1,146
88,68,0.6091954022988506,0.3333333333333333,0.0,0.4419010246348378,0.34115462525320694,0.6167471819645698,0.3392857142857153,0.5991471215351822,1,145
88,69,0.22413793103448276,0.5,0.0,0.32766514061478347,0.34891964888588944,0.637681159420282,0.29166666666666785,0.7441364605543583,1,144
88,70,0.47126436781609193,0.75,0.0,0.32897318508830153,0.42302498311951453,0.6151368760064315,0.4285714285714306,0.684434968017058,1,143
88,71,0.41954022988505746,0.75,0.0,0.3573141486810627,0.33490884537474486,0.6054750402576445,0.3035714285714306,0.6886993603411469,1,142
88,72,0.40804597701149425,0.6666666666666667,0.0,0.39742751253542963,0.35111411208642807,0.6682769726247955,0.38690476190476275,0.6247334754797436,1,141
88,73,0.41954022988505746,0.8333333333333334,0.0,0.24743841290604252,0.2042538825118143,0.6231884057971087,0.29166666666666785,0.6204690831556547,1,140
88,74,0.6724137931034483,0.41666666666666663,0.0,0.11227381730979147,0.3787981093855528,0.7085346215780959,0.33333333333333215,0.6460554371002161,1,139
88,75,0.47126436781609193,0.8333333333333334,0.0,0.3518639633747611,0.3134706279540822,0.6505636070853456,0.25000000000000355,0.8251599147121453,1,138
88,76,0.7413793103448276,0.5833333333333334,0.0,0.474166121648139,0.3965226198514529,0.7391304347826235,0.422619047619051,0.5735607675906209,1,137
88,77,0.5689655172413793,0.75,0.0,0.47700021800741865,0.2629979743416584,0.6570048309178702,0.3511904761904745,0.7057569296375306,1,136
88,78,0.41954022988505746,0.16666666666666663,0.0,0.36145628951384623,0.2164078325455776,0.6215780998389704,0.26190476190476275,0.63752665245201,1,135
88,79,0.5517241379310345,0.25,0.0,0.3832570307390455,0.3517893315327463,0.6215780998389704,0.25595238095238315,0.7249466950959516,1,134
88,80,0.46551724137931033,0.5833333333333334,0.0,0.49596686287333824,0.2731262660364635,0.7600644122383358,0.29166666666666785,0.6226012793177063,1,133
88,81,0.5517241379310345,0.25,0.0,0.43906692827556526,0.3458811613774486,0.7713365539452468,0.31547619047619335,0.6417910447761273,1,132
88,82,0.40229885057471265,0.25,0.0,0.257466753869636,0.32613099257258327,0.6119162640901692,0.31547619047619335,0.7100213219616194,1,131
88,83,0.4482758620689655,0.41666666666666663,0.0,0.4817963810769612,0.43906144496961375,0.5780998389694076,0.26785714285714235,0.6311300639658839,1,130
88,84,0.4425287356321839,0.41666666666666663,0.0,0.3257030739045135,0.36529372045914954,0.5990338164251341,0.2142857142857153,0.7697228144989197,1,129
88,85,0.6781609195402298,0.25,0.0,0.3686505341181672,0.41323430114787385,0.6328502415458956,0.2857142857142847,0.5842217484008358,1,128
88,86,0.5747126436781609,0.41666666666666663,0.0,0.3387835186396373,0.43838622552329554,0.7165861513687588,0.32142857142857295,0.7100213219616194,1,127
88,87,0.3505747126436781,0.8333333333333334,0.0,0.294964028776981,0.41863605671843374,0.6183574879227081,0.3095238095238102,0.7057569296375306,1,126
88,88,0.6724137931034483,0.3333333333333333,0.0,0.31000654022236773,0.3111073598919667,0.6988727858293231,0.2857142857142847,0.6588486140724825,1,125
88,89,0.7816091954022989,0.3333333333333333,0.0,0.29758011772401005,0.3286630654962863,0.6247987117552327,0.2202380952380949,0.6332622601279212,1,124
88,90,0.41379310344827586,0.9166666666666667,0.0,0.43361674296926367,0.3907832545577321,0.6119162640901692,0.32142857142857295,0.6332622601279212,1,123
88,91,0.43103448275862066,0.41666666666666663,0.0,0.3222149553084819,0.37559081701553154,0.6682769726247955,0.31547619047619335,0.6908315565031842,1,122
88,92,0.5919540229885057,0.16666666666666663,0.0,0.20579899716590688,0.41863605671843374,0.6344605475040197,0.29166666666666785,0.6695095948827401,1,121
88,93,0.6896551724137931,0.6666666666666667,0.0,0.375844778722481,0.394834571235652,0.6763285024154584,0.3392857142857153,0.5756929637526582,1,120
88,94,0.5459770114942529,0.41666666666666663,0.0,0.4961848702855889,0.47856178257933735,0.6119162640901692,0.3571428571428612,0.6481876332622676,1,119
88,95,0.5977011494252874,0.25,0.0,0.34510573359494146,0.39449696151249114,0.7777777777777715,0.31547619047619335,0.6567164179104452,1,118
88,96,0.3620689655172414,0.16666666666666663,0.0,0.4578155657292342,0.3874071573261304,0.72624798711756,0.4107142857142847,0.6183368869936032,1,117
88,97,0.5459770114942529,0.5833333333333334,0.0,0.44299106169609814,0.3592167454422679,0.6344605475040197,0.4166666666666643,0.6289978678038324,1,116
88,98,0.4942528735632184,0.16666666666666663,0.0,0.512317418792243,0.3669817690749504,0.5845410628019323,0.33333333333333215,0.6162046908315659,1,115
88,99,0.603448275862069,0.16666666666666663,0.0,0.4037497274907338,0.38419986495610914,0.6586151368760227,0.26190476190476275,0.6460554371002161,1,114
88,100,0.5114942528735632,0.25,0.0,0.34096359276215793,0.3541525995948689,0.590982286634457,0.2202380952380949,0.761194029850742,1,113
88,101,0.5517241379310345,0.5,0.0,0.5118814039677346,0.3225860904794047,0.5249597423510437,0.24404761904761685,0.7164179104477455,1,112
88,102,0.3908045977011494,0.3333333333333333,0.0,0.3978635273599309,0.37862930452397237,0.7214170692431594,0.31547619047619335,0.6865671641790954,1,111
88,103,0.8390804597701149,0.5833333333333334,0.0,0.32003488118596124,0.24358541525996102,0.590982286634457,0.2083333333333357,0.7057569296375306,1,110
88,104,0.3563218390804598,0.5,0.0,0.4403749727490762,0.4756920999324805,0.7697262479871227,0.3392857142857153,0.6268656716417951,1,109
88,105,0.47701149425287354,0.25,0.0,0.3686505341181672,0.4974679270763005,0.6843800322061213,0.3630952380952408,0.6289978678038324,1,108
88,106,0.5172413793103449,0.41666666666666663,0.0,0.4946588183998273,0.4191424713031715,0.5780998389694076,0.38095238095238315,0.6183368869936032,1,107
88,107,0.39655172413793105,0.6666666666666667,0.0,0.3499018966644911,0.5177245104659036,0.5797101449275459,0.38690476190476275,0.7484008528784756,1,106
88,108,0.4827586206896552,0.3333333333333333,0.0,0.3762807935469823,0.5268399729912225,0.6634460547504091,0.375,0.5628997867803918,1,105
88,109,0.4482758620689655,0.41666666666666663,0.0,0.534990189666452,0.437204591492236,0.5603864734299577,0.4345238095238102,0.6759061833688804,1,104
88,110,0.5632183908045977,0.5833333333333334,0.0,0.45650752125572325,0.38504388926401134,0.6521739130434696,0.45833333333333215,0.6972281449893529,1,103
88,111,0.6436781609195402,0.8333333333333334,0.0,0.3483758447787224,0.37018906144497166,0.5217391304347814,0.39285714285714235,0.7206823027718627,1,102
88,112,0.7528735632183908,0.9166666666666667,0.0,0.43361674296926367,0.29659014179608434,0.7117552334943582,0.44047619047619335,0.6524520255863564,1,101
88,113,0.6379310344827587,0.5,0.0,0.5829518203618917,0.4476704929101949,0.6038647342995205,0.29761904761904745,0.6695095948827401,1,100
88,114,0.632183908045977,0.41666666666666663,0.0,0.40963592762154377,0.4875084402430794,0.5136876006441184,0.26190476190476275,0.5778251599147097,1,99
88,115,0.5114942528735632,0.5833333333333334,0.0,0.2838456507521272,0.4208305199189759,0.5748792270531311,0.3095238095238102,0.660980810234534,1,98
88,116,0.3793103448275862,0.16666666666666663,0.0,0.31349465881840644,0.3354152599594862,0.6859903381642596,0.375,0.6268656716417951,1,97
88,117,0.27586206896551724,0.16666666666666663,0.0,0.4937867887508247,0.42808912896691353,0.6731078904991961,0.4345238095238102,0.5437100213219566,1,96
88,118,0.4827586206896552,0.8333333333333334,0.0,0.43950294310006655,0.4940918298446988,0.5942028985507193,0.32142857142857295,0.5863539445629158,1,95
88,119,0.3620689655172414,0.3333333333333333,0.0,0.3546980597340337,0.43517893315327427,0.6747181964573201,0.39285714285714235,0.8230277185500938,1,94
88,120,0.3850574712643678,0.3333333333333333,0.0,0.32417702201875187,0.37525320729237066,0.5636070853462201,0.4166666666666643,0.6972281449893529,1,93
88,121,0.41379310344827586,0.41666666666666663,0.0,0.3808589492042742,0.3695138419986499,0.4959742351046543,0.3452380952380949,0.5991471215351822,1,92
88,122,0.5287356321839081,0.41666666666666663,0.0,0.5079572705472017,0.3862255232950744,0.5877616747181946,0.3511904761904745,0.6950959488273014,1,91
88,123,0.5632183908045977,0.5833333333333334,0.0,0.2622629169391786,0.5430452397029057,0.5829307568438082,0.32142857142857295,0.6759061833688804,1,90
88,124,0.6551724137931034,0.16666666666666663,0.0,0.5075212557226934,0.5030384875084408,0.6231884057971087,0.31547619047619335,0.5095948827292176,1,89
88,125,0.43103448275862066,0.41666666666666663,0.0,0.44211903204708847,0.3391289669142452,0.6650563607085331,0.3988095238095255,0.6311300639658839,1,88
88,126,0.7241379310344828,0.25,0.0,0.5543928493568799,0.291019581363944,0.6054750402576445,0.23809523809523725,0.7228144989339143,1,87
88,127,0.6551724137931034,0.41666666666666663,0.0,0.34009156311314825,0.48987170830519844,0.4991948470209451,0.25595238095238315,0.5884861407249531,1,86
88,128,0.4885057471264368,0.5833333333333334,0.0,0.4253324613036895,0.43045239702903615,0.6827697262479973,0.44642857142857295,0.7356076759061807,1,85
88,129,0.5344827586206896,0.41666666666666663,0.0,0.44495312840636814,0.36546252532073,0.5217391304347814,0.4285714285714306,0.5628997867803918,1,84
88,130,0.6206896551724138,0.5,0.0,0.29801613254851134,0.4353477380148547,0.7037037037037095,0.32738095238095255,0.6780383795309177,1,83
88,131,0.6436781609195402,0.16666666666666663,0.0,0.17069980379333316,0.4544226873733983,0.5378421900161072,0.45238095238095255,0.6268656716417951,1,82
88,132,0.603448275862069,0.16666666666666663,0.0,0.3588402005668243,0.5739365293720446,0.5700483091787447,0.3511904761904745,0.7313432835820919,1,81
88,133,0.6091954022988506,0.5,0.0,0.37148463047743974,0.4299459824442948,0.6086956521739069,0.32142857142857295,0.6140724946695144,1,80
88,134,0.43103448275862066,0.6666666666666667,0.0,0.36298234139961494,0.47535449020931964,0.590982286634457,0.31547619047619335,0.6588486140724825,1,79
88,135,0.6206896551724138,0.75,0.0,0.3882712012208458,0.41728561782579376,0.6070853462157828,0.3511904761904745,0.5650319829424433,1,78
88,136,0.22413793103448276,0.8333333333333334,0.0,0.49444081098757664,0.5177245104659036,0.49114331723026794,0.38690476190476275,0.6417910447761273,1,77
88,137,0.5574712643678161,0.3333333333333333,0.0,0.5430564639197755,0.4601620526671155,0.6425120772946968,0.44047619047619335,0.5735607675906209,1,76
88,138,0.40804597701149425,0.25,0.0,0.4063658164377628,0.44615124915597804,0.4653784219001551,0.3095238095238102,0.660980810234534,1,75
88,139,0.4367816091954023,0.5833333333333334,0.0,0.43557880967953366,0.3669817690749504,0.46859903381641743,0.4107142857142847,0.5863539445629158,1,74
88,140,0.6494252873563219,0.16666666666666663,0.0,0.3634183562241162,0.4598244429439582,0.5346215780998307,0.547619047619051,0.6545842217483937,1,73
88,141,0.3390804597701149,0.8333333333333334,0.0,0.39546544582515963,0.5109723160027002,0.5861513687600706,0.375,0.5266524520255729,1,72
88,142,0.5344827586206896,0.5833333333333334,0.0,0.4676258992805771,0.514010803511141,0.5152979066022425,0.4702380952380949,0.6545842217483937,1,71
88,143,0.6724137931034483,0.5,0.0,0.4743841290603896,0.3571910871033097,0.592592592592581,0.44642857142857295,0.5031982942430631,1,70
88,144,0.7068965517241379,0.16666666666666663,0.0,0.4813603662524528,0.4312964213369348,0.4959742351046543,0.4047619047619051,0.742004264392321,1,69
88,145,0.6494252873563219,0.25,0.0,0.40244168301722283,0.44935854152599575,0.6843800322061213,0.4345238095238102,0.6545842217483937,1,68
88,146,0.5229885057471264,0.5,0.0,0.48855461085677376,0.5609385550303863,0.5507246376811565,0.4285714285714306,0.703624733475479,1,67
88,147,0.5287356321839081,0.16666666666666663,0.0,0.5801177240026192,0.42893315327481574,0.4621578099838928,0.4642857142857153,0.6140724946695144,1,66
88,148,0.3160919540229885,0.6666666666666667,0.0,0.4826684107259709,0.37424037812289157,0.526570048309182,0.4107142857142847,0.5778251599147097,1,65
88,149,0.41954022988505746,0.9166666666666667,0.0,0.5439284935687851,0.5666779203241035,0.6231884057971087,0.4702380952380949,0.6503198294243049,1,64
88,150,0.47126436781609193,0.6666666666666667,0.0,0.4593416176150029,0.4517218095881148,0.4508856682769675,0.38690476190476275,0.5756929637526582,1,63
88,151,0.4885057471264368,0.5,0.0,0.31959886636145995,0.3982106684672502,0.4428341384863188,0.5595238095238102,0.5053304904051004,1,62
88,152,0.2298850574712643,0.41666666666666663,0.0,0.41857423152387696,0.40698852126941176,0.5571658615136812,0.4880952380952408,0.6119402985074487,1,61
88,153,0.5862068965517242,0.8333333333333334,0.0,0.4918247220405476,0.41357191087103473,0.4702093397745557,0.4761904761904745,0.5095948827292176,1,60
88,154,0.4482758620689655,0.25,0.0,0.6182690211467232,0.49881836596894047,0.6360708534621438,0.3571428571428612,0.7228144989339143,1,59
88,155,0.5057471264367817,0.25,0.0,0.5637671680837215,0.44581363943281715,0.6135265700483075,0.3452380952380949,0.603411513859271,1,58
88,156,0.3563218390804598,0.8333333333333334,0.0,0.3793328973185126,0.5091154625253225,0.4927536231884062,0.3630952380952408,0.5671641791044806,1,57
88,157,0.4367816091954023,0.16666666666666663,0.0,0.4473512099411394,0.5732613099257264,0.5104669887278561,0.39285714285714235,0.5010660980810115,1,56
88,158,0.27586206896551724,0.16666666666666663,0.0,0.48659254414650377,0.5984132343011481,0.5201288244766573,0.39285714285714235,0.5245202558635356,1,55
88,159,0.47126436781609193,0.8333333333333334,0.0,0.3887072160453471,0.5006752194463218,0.6151368760064315,0.5416666666666679,0.5842217484008358,1,54
88,160,0.39655172413793105,0.5833333333333334,0.0,0.4796163069544406,0.49223497636732105,0.526570048309182,0.38690476190476275,0.6332622601279212,1,53
88,161,0.3563218390804598,0.3333333333333333,0.0,0.48855461085677376,0.4442943956785932,0.5056360708534555,0.33333333333333215,0.5714285714285694,1,52
88,162,0.5977011494252874,0.16666666666666663,0.0,0.48397645519948185,0.4203241053342346,0.5748792270531311,0.4107142857142847,0.5586353944562745,1,51
88,163,0.40229885057471265,0.41666666666666663,0.0,0.33551340745585634,0.5977380148548299,0.428341384863117,0.5119047619047628,0.5266524520255729,1,50
88,164,0.4827586206896552,0.25,0.0,0.4887726182690244,0.4451384199864954,0.5104669887278561,0.4821428571428541,0.5820895522387985,1,49
88,165,0.4367816091954023,0.5,0.0,0.5062132112491824,0.5332545577312615,0.5555555555555429,0.38095238095238315,0.5970149253731307,1,48
88,166,0.31034482758620685,0.5833333333333334,0.0,0.40309570525398186,0.51907494935854,0.4847020933977433,0.44047619047619335,0.5458422174840081,1,47
88,167,0.5229885057471264,0.8333333333333334,0.0,0.5753215609330766,0.5646522619851453,0.58132045088567,0.4345238095238102,0.49893390191897424,1,46
88,168,0.6551724137931034,0.41666666666666663,0.0,0.508393285371703,0.5243079000675195,0.6183574879227081,0.4940476190476204,0.5202558635394468,1,45
88,169,0.5,0.5833333333333334,0.0,0.5025070852409002,0.5604321404456449,0.5555555555555429,0.5119047619047628,0.5863539445629158,1,44
88,170,0.43103448275862066,0.25,0.0,0.4667538696315745,0.5830519918973671,0.4605475040257687,0.4166666666666643,0.4840085287846563,1,43
88,171,0.3218390804597701,0.5833333333333334,0.0,0.4362328319162856,0.6360567184334904,0.5458937198067702,0.4642857142857153,0.4733475479743987,1,42
