unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL,real_RUL
90,85,0.6494252873563219,0.5,0.0,0.3178548070634406,0.3053679945982424,0.6006441223832581,0.4047619047619051,0.6673773987206886,1,69,28
90,86,0.2183908045977011,0.75,0.0,0.3773708306082426,0.37373396353815025,0.6650563607085331,0.3571428571428612,0.5991471215351822,1,68,28
90,87,0.6379310344827587,0.9166666666666667,0.0,0.320252888598219,0.3804861580013501,0.7133655394524965,0.45833333333333215,0.8166311300639677,1,67,28
90,88,0.4885057471264368,0.41666666666666663,0.0,0.4693699585785964,0.37660364618501063,0.5974235104669816,0.3630952380952408,0.7014925373134417,1,66,28
90,89,0.27586206896551724,0.16666666666666663,0.0,0.4833224329627228,0.37559081701553154,0.6553945249597319,0.26785714285714235,0.761194029850742,1,65,28
90,90,0.4540229885057471,0.5833333333333334,0.0,0.333769348157837,0.35803511141120836,0.681159420289859,0.26190476190476275,0.6993603411513902,1,64,28
90,91,0.2126436781609195,0.6666666666666667,0.0,0.2842816655766285,0.28882511816340184,0.6731078904991961,0.39285714285714235,0.6929637526652641,1,63,28
90,92,0.5402298850574713,0.6666666666666667,0.0,0.3058643993895842,0.36174881836597095,0.4991948470209451,0.32142857142857295,0.5628997867803918,1,62,28
90,93,0.3620689655172414,0.16666666666666663,0.0,0.30804447351210484,0.4481769074949362,0.7037037037037095,0.422619047619051,0.6268656716417951,1,61,28
90,94,0.5747126436781609,0.9166666666666667,0.0,0.26749509483322953,0.5562120189061446,0.6892109500805219,0.2857142857142847,0.660980810234534,1,60,28
90,95,0.5402298850574713,0.75,0.0,0.5389143230869848,0.41897366644159106,0.4782608695652186,0.2857142857142847,0.5991471215351822,1,59,28
90,96,0.5114942528735632,0.16666666666666663,0.0,0.3634183562241162,0.42673869007427356,0.6022544283413964,0.4345238095238102,0.5501066098080969,1,58,28
90,97,0.5747126436781609,1.0,0.0,0.43645083932853623,0.548784604996623,0.6666666666666714,0.32738095238095255,0.660980810234534,1,57,28
90,98,0.4482758620689655,0.5,0.0,0.2533246130368454,0.44007427413909284,0.7246376811594217,0.4285714285714306,0.8038379530917013,1,56,28
90,99,0.5287356321839081,0.9166666666666667,0.0,0.3233049923697422,0.25658338960162297,0.6360708534621438,0.32142857142857295,0.6695095948827401,1,55,28
90,100,0.8045977011494253,0.5,0.0,0.43710486156529527,0.3133018230925053,0.6666666666666714,0.3511904761904745,0.660980810234534,1,54,28
90,101,0.5804597701149425,0.9166666666666667,0.0,0.3802049269675223,0.39128966914247343,0.6199677938808463,0.3988095238095255,0.5373134328358304,1,53,28
90,102,0.5804597701149425,0.3333333333333333,0.0,0.40309570525398186,0.4031060094530723,0.5587761674718337,0.38690476190476275,0.5863539445629158,1,52,28
90,103,0.43103448275862066,0.41666666666666663,0.0,0.41159799433181377,0.37221471978392984,0.5233494363929196,0.19642857142857295,0.5863539445629158,1,51,28
90,104,0.6494252873563219,0.6666666666666667,0.0,0.2714192282537624,0.4112086428089121,0.5668276972624824,0.375,0.5607675906183403,1,50,28
90,105,0.5862068965517242,0.41666666666666663,0.0,0.34815783736647177,0.39635381498987243,0.5008051529790691,0.3690476190476204,0.5266524520255729,1,49,28
90,106,0.3275862068965517,0.3333333333333333,0.0,0.2524525833878357,0.553848750844022,0.5861513687600706,0.44047619047619335,0.5202558635394468,1,48,28
90,107,0.5172413793103449,0.9166666666666667,0.0,0.5563549160671499,0.40985820391627215,0.5652173913043441,0.39285714285714235,0.6183368869936032,1,47,28
90,108,0.47701149425287354,0.6666666666666667,0.0,0.33355134074558634,0.4591492234976364,0.592592592592581,0.38095238095238315,0.6524520255863564,1,46,28
90,109,0.47701149425287354,0.5833333333333334,0.0,0.25964682799215666,0.4083389601620553,0.6022544283413964,0.38690476190476275,0.49680170575692273,1,45,28
90,110,0.603448275862069,0.6666666666666667,0.0,0.3137126662306571,0.4984807562457796,0.7133655394524965,0.4285714285714306,0.43923240938165975,1,44,28
90,111,0.3850574712643678,0.3333333333333333,0.0,0.30303030303030454,0.3290006752194472,0.5684380032206064,0.3571428571428612,0.6226012793177063,1,43,28
90,112,0.5057471264367817,1.0,0.0,0.4992369740571192,0.4005739365293728,0.4975845410628068,0.3988095238095255,0.4946695095948854,1,42,28
90,113,0.4827586206896552,0.25,0.0,0.4373228689775459,0.4279203241053331,0.5990338164251341,0.3988095238095255,0.6759061833688804,1,41,28
90,114,0.5862068965517242,0.41666666666666663,0.0,0.438630913451064,0.4194800810263324,0.5297906602254443,0.4702380952380949,0.5543710021321857,1,40,28
90,115,0.5919540229885057,0.5,0.0,0.26008284281665794,0.52042538825118,0.6296296296296333,0.422619047619051,0.5884861407249531,1,39,28
90,116,0.47126436781609193,0.3333333333333333,0.0,0.434706780030524,0.36276164753545004,0.4782608695652186,0.5059523809523832,0.4925373134328339,1,38,28
90,117,0.7701149425287357,0.25,0.0,0.5905820797907211,0.4366981769074947,0.6714975845410578,0.4345238095238102,0.6012793176972195,1,37,28
90,118,0.45977011494252873,0.6666666666666667,0.0,0.47656420318291026,0.4611748818365946,0.6006441223832581,0.32738095238095255,0.4904051172707824,1,36,28
90,119,0.4540229885057471,0.3333333333333333,0.0,0.436668846740794,0.4083389601620553,0.4750402576489421,0.4880952380952408,0.579957356076747,1,35,28
90,120,0.29885057471264365,0.41666666666666663,0.0,0.44909526923915877,0.5952059419311269,0.5378421900161072,0.4761904761904745,0.63752665245201,1,34,28
90,121,0.8218390804597702,0.8333333333333334,0.0,0.48441247002398313,0.4711343686698193,0.6312399355877574,0.375,0.6162046908315659,1,33,28
90,122,0.6896551724137931,0.8333333333333334,0.0,0.567255286679746,0.4957798784604961,0.5297906602254443,0.4107142857142847,0.5991471215351822,1,32,28
90,123,0.2528735632183908,0.25,0.0,0.476782210595168,0.4964550979068214,0.47342995169081803,0.39285714285714235,0.45842217484009495,1,31,28
90,124,0.6436781609195402,1.0,0.0,0.4868105515587544,0.5006752194463218,0.3800322061191679,0.5654761904761898,0.45842217484009495,1,30,28
90,125,0.7126436781609196,0.9166666666666667,0.0,0.3856551122738239,0.493585415259961,0.4235104669887306,0.4821428571428541,0.5415778251599193,1,29,28
90,126,0.5344827586206896,0.5,0.0,0.4637017658600442,0.4761985145172183,0.44444444444444287,0.4761904761904745,0.579957356076747,1,28,28
90,127,0.4425287356321839,0.75,0.0,0.3978635273599309,0.5008440243079022,0.5797101449275459,0.5059523809523832,0.603411513859271,1,27,28
90,128,0.4425287356321839,0.5833333333333334,0.0,0.44996729888816844,0.474341661039837,0.4428341384863188,0.5178571428571423,0.3646055437100131,1,26,28
90,129,0.4885057471264368,1.0,0.0,0.40353172007848315,0.5400067521944649,0.3574879227053174,0.5535714285714306,0.39872068230275204,1,25,28
90,130,0.46551724137931033,0.5,0.0,0.4423370394593462,0.5575624577987845,0.44122383252818054,0.6190476190476204,0.5202558635394468,1,24,28
90,131,0.5172413793103449,0.5833333333333334,0.0,0.4676258992805771,0.554861580013501,0.4750402576489421,0.571428571428573,0.5671641791044806,1,23,28
90,132,0.5344827586206896,0.8333333333333334,0.0,0.5975583169827843,0.4377110060769773,0.5072463768115938,0.5357142857142847,0.37313432835821914,1,22,28
90,133,0.5114942528735632,0.8333333333333334,0.0,0.6102027468933997,0.4454760297096563,0.33977455716586746,0.5178571428571423,0.39658848614071474,1,21,28
90,134,0.4540229885057471,0.8333333333333334,0.0,0.5646391977327241,0.5800135043889263,0.4106280193236671,0.6428571428571423,0.3923240938166259,1,20,28
90,135,0.6379310344827587,0.75,0.0,0.5620231087857022,0.6568197164078349,0.42190016103059236,0.5297619047619051,0.4307036247334821,1,19,28
90,136,0.5057471264367817,0.41666666666666663,0.0,0.4876825812077641,0.6399392302498335,0.3880837359098166,0.648809523809522,0.319829424307045,1,18,28
90,137,0.632183908045977,0.41666666666666663,0.0,0.593198168737743,0.5773126266036464,0.3752012882447531,0.5119047619047628,0.4072494669509581,1,17,28
90,138,0.4942528735632184,0.6666666666666667,0.0,0.5035971223021605,0.5280216070222821,0.39935587761675606,0.5773809523809526,0.3859275053304856,1,16,28
90,139,0.5459770114942529,0.5833333333333334,0.0,0.4532374100719423,0.6834908845374734,0.3784219001610296,0.6607142857142883,0.37526652452025644,1,15,28
90,140,0.3218390804597701,0.16666666666666663,0.0,0.5493786788750867,0.5857528696826471,0.4927536231884062,0.6190476190476204,0.39658848614071474,1,14,28
90,141,0.4367816091954023,0.9166666666666667,0.0,0.5044691519511701,0.5938555030384869,0.2882447665056276,0.7142857142857117,0.42217484008527606,1,13,28
90,142,0.3448275862068965,0.5833333333333334,0.0,0.6581643775888395,0.684672518568533,0.2785829307568406,0.7023809523809526,0.3070362473347501,1,12,28
90,143,0.632183908045977,0.16666666666666663,0.0,0.5846958796599111,0.6583389601620517,0.3140096618357404,0.6130952380952408,0.3304904051172741,1,11,28
90,144,0.603448275862069,0.8333333333333334,0.0,0.4778722476564212,0.5258271438217434,0.38164251207729194,0.6428571428571423,0.3219616204690823,1,10,28
90,145,0.4942528735632184,0.25,0.0,0.5934161761499936,0.6235651586765698,0.3784219001610296,0.648809523809522,0.3667377398720646,1,9,28
90,146,0.43103448275862066,0.75,0.0,0.6742969260954936,0.623058744091832,0.4251207729468547,0.7202380952380985,0.2515991471215244,1,8,28
90,147,0.5804597701149425,0.16666666666666663,0.0,0.6239372138652755,0.6357191087103331,0.30756843800321576,0.696428571428573,0.21961620469083698,1,7,28
90,148,0.4827586206896552,0.3333333333333333,0.0,0.5251798561151162,0.6693112761647555,0.33011272141706627,0.7142857142857117,0.3432835820895406,1,6,28
90,149,0.5402298850574713,0.25,0.0,0.5635491606714709,0.7349763673193763,0.17713365539452752,0.696428571428573,0.3475479744136578,1,5,28
90,150,0.6724137931034483,0.41666666666666663,0.0,0.6477000218007447,0.6468602295746102,0.1964573268921157,0.75,0.2686567164179223,1,4,28
90,151,0.6091954022988506,0.5833333333333334,0.0,0.5190756485720556,0.7459486833220801,0.12399355877616358,0.5654761904761898,0.3454157782515779,1,3,28
90,152,0.47126436781609193,0.5,0.0,0.6897754523653816,0.676907494935854,0.3059581320450917,0.7380952380952408,0.1407249466951015,1,2,28
90,153,0.632183908045977,0.6666666666666667,0.0,0.8347503815129684,0.7976029709655634,0.2238325281803526,0.8392857142857153,0.22174840085287428,1,1,28
90,154,0.4425287356321839,0.3333333333333333,0.0,0.6049705689993488,0.8739027683997307,0.14814814814813815,0.9226190476190474,0.13219616204689544,1,0,28
91,1,0.4885057471264368,0.41666666666666663,0.0,0.3658164377588875,0.4858203916272785,0.7536231884057969,0.5,0.5863539445629158,0,134,38
91,2,0.3045977011494253,0.41666666666666663,0.0,0.2947460213647304,0.3921336934503721,0.4524959742350916,0.45833333333333215,0.5266524520255729,0,133,38
91,3,0.5632183908045977,0.5833333333333334,0.0,0.4798343143666912,0.4608372721134373,0.5330112721417066,0.38095238095238315,0.579957356076747,0,132,38
91,4,0.5632183908045977,0.9166666666666667,0.0,0.5188576411597978,0.46539500337609496,0.5491143317230183,0.375,0.5565031982942372,0,131,38
91,5,0.29885057471264365,0.25,0.0,0.4953128406365863,0.41255908170155564,0.5458937198067702,0.38095238095238315,0.5884861407249531,0,130,38
91,6,0.29885057471264365,0.8333333333333334,0.0,0.5539568345323787,0.49223497636732105,0.5201288244766573,0.4107142857142847,0.4946695095948854,0,129,38
91,7,0.42528735632183906,0.5,0.0,0.6080226727708791,0.448683322079674,0.6086956521739069,0.523809523809522,0.5501066098080969,0,128,38
91,8,0.6206896551724138,0.5833333333333334,0.0,0.23304992369740773,0.4974679270763005,0.41706924315620597,0.4107142857142847,0.522388059701484,0,127,38
91,9,0.6494252873563219,0.6666666666666667,0.0,0.45650752125572325,0.40141796083727144,0.5475040257648942,0.4702380952380949,0.5287846481876244,0,126,38
91,10,0.3735632183908046,0.3333333333333333,0.0,0.4183562241116263,0.5524983119513855,0.5458937198067702,0.375,0.4712153518123614,0,125,38
91,11,0.47701149425287354,0.6666666666666667,0.0,0.41094397209505473,0.4912221471978384,0.5120772946859802,0.523809523809522,0.33901918976545176,0,124,38
91,12,0.5,0.6666666666666667,0.0,0.3448877261826908,0.40580688723835223,0.5458937198067702,0.3571428571428612,0.4904051172707824,0,123,38
91,13,0.5632183908045977,0.6666666666666667,0.0,0.4613036843252729,0.4549291019581361,0.4879227053140056,0.4880952380952408,0.6289978678038324,0,122,38
91,14,0.3735632183908046,0.25,0.0,0.3507739263135008,0.43112761647535436,0.6054750402576445,0.4940476190476204,0.6119402985074487,0,121,38
91,15,0.5114942528735632,0.8333333333333334,0.0,0.3073904512753458,0.4812626603646173,0.6183574879227081,0.571428571428573,0.5650319829424433,0,120,38
91,16,0.5574712643678161,0.16666666666666663,0.0,0.4002616088947093,0.46657663740715805,0.5152979066022425,0.5357142857142847,0.5778251599147097,0,119,38
91,17,0.5172413793103449,0.25,0.0,0.35251798561151304,0.6029709655638094,0.5555555555555429,0.5059523809523832,0.5756929637526582,0,118,38
91,18,0.41954022988505746,0.5833333333333334,0.0,0.40701983867452185,0.4203241053342346,0.6231884057971087,0.4285714285714306,0.522388059701484,0,117,38
91,19,0.4367816091954023,0.9166666666666667,0.0,0.454763461957711,0.49864956110736003,0.6022544283413964,0.4702380952380949,0.5245202558635356,0,116,38
91,20,0.4425287356321839,0.41666666666666663,0.0,0.5090473076084621,0.37018906144497166,0.4991948470209451,0.44047619047619335,0.46055437100213226,0,115,38
91,21,0.3275862068965517,0.41666666666666663,0.0,0.39655548288641995,0.46978392977717576,0.5056360708534555,0.4285714285714306,0.5031982942430631,0,114,38
91,22,0.29310344827586204,0.16666666666666663,0.0,0.5846958796599111,0.5136731937879837,0.5764895330112694,0.5178571428571423,0.46268656716418377,0,113,38
91,23,0.3620689655172414,0.6666666666666667,0.0,0.608676695007631,0.33271438217420624,0.38969404186795487,0.4345238095238102,0.6076759061833599,0,112,38
91,24,0.5287356321839081,0.75,0.0,0.4868105515587544,0.6127616475354465,0.43639291465377994,0.4285714285714306,0.5287846481876244,0,111,38
91,25,0.45977011494252873,0.5833333333333334,0.0,0.4113799869195631,0.5558744091829873,0.5346215780998307,0.3690476190476204,0.6162046908315659,0,110,38
91,26,0.5229885057471264,0.41666666666666663,0.0,0.5149335077392649,0.48649561107359673,0.4380032206119182,0.5,0.5373134328358304,0,109,38
91,27,0.367816091954023,0.5833333333333334,0.0,0.3243950294310025,0.46404456448345854,0.4669887278582934,0.4285714285714306,0.6268656716417951,0,108,38
91,28,0.40229885057471265,0.8333333333333334,0.0,0.5360802267277123,0.43804861580013466,0.518518518518519,0.45833333333333215,0.5287846481876244,0,107,38
91,29,0.2701149425287356,0.3333333333333333,0.0,0.573141486810556,0.5754557731262651,0.46376811594203105,0.4761904761904745,0.5309168443496617,0,106,38
91,30,0.41954022988505746,0.41666666666666663,0.0,0.5210377152823256,0.48598919648885897,0.4476650563607052,0.5416666666666679,0.5671641791044806,0,105,38
91,31,0.5172413793103449,0.25,0.0,0.2443863091345122,0.4890276839972998,0.5201288244766573,0.4702380952380949,0.5202558635394468,0,104,38
91,32,0.5804597701149425,0.25,0.0,0.5334641377806904,0.5671843349088448,0.40901771336552883,0.4642857142857153,0.5607675906183403,0,103,38
91,33,0.8390804597701149,0.5,0.0,0.5020710704163989,0.510297096556382,0.5249597423510437,0.4821428571428541,0.5330490405117416,0,102,38
91,34,0.4425287356321839,0.5,0.0,0.28820579899716847,0.42505064145847626,0.49114331723026794,0.4702380952380949,0.43710021321962245,0,101,38
91,35,0.5344827586206896,1.0,0.0,0.45301940265969165,0.4959486833220801,0.45410628019322985,0.5,0.5671641791044806,0,100,38
91,36,0.40804597701149425,0.5,0.0,0.5288859821233913,0.4517218095881148,0.5861513687600706,0.4047619047619051,0.63965884861409,0,99,38
91,37,0.4540229885057471,0.8333333333333334,0.0,0.41050795727054634,0.48987170830519844,0.40418679549114245,0.45238095238095255,0.5586353944562745,0,98,38
91,38,0.39655172413793105,0.9166666666666667,0.0,0.2962720732504991,0.5773126266036464,0.4782608695652186,0.5357142857142847,0.6567164179104452,0,97,38
91,39,0.4827586206896552,0.5,0.0,0.44495312840636814,0.5611073598919667,0.6312399355877574,0.5535714285714306,0.5266524520255729,1,96,38
91,40,0.4540229885057471,0.41666666666666663,0.0,0.3727926749509507,0.5038825118163395,0.4009661835748801,0.45238095238095255,0.5245202558635356,1,95,38
91,41,0.7758620689655172,0.41666666666666663,0.0,0.3097885328101171,0.48818365968940114,0.43478260869564167,0.38095238095238315,0.5053304904051004,1,94,38
91,42,0.5747126436781609,0.16666666666666663,0.0,0.5973403095705265,0.47754895340985826,0.5748792270531311,0.5357142857142847,0.4754797441364502,1,93,38
91,43,0.2528735632183908,0.75,0.0,0.494222803575326,0.4945982444294401,0.44605475040258113,0.44642857142857295,0.5565031982942372,1,92,38
91,44,0.33333333333333337,1.0,0.0,0.371920645301941,0.4279203241053331,0.4879227053140056,0.39285714285714235,0.5330490405117416,1,91,38
91,45,0.6091954022988506,0.8333333333333334,0.0,0.49792892958360824,0.4530722484807548,0.5249597423510437,0.547619047619051,0.5181236673773952,1,90,38
91,46,0.41379310344827586,0.5,0.0,0.41704817963811536,0.4711343686698193,0.5764895330112694,0.5952380952380985,0.5074626865671803,1,89,38
91,47,0.3505747126436781,0.75,0.0,0.46849792892958675,0.5641458474004075,0.5684380032206064,0.45238095238095255,0.4115138592750469,1,88,38
91,48,0.3390804597701149,0.9166666666666667,0.0,0.45410943972095197,0.48818365968940114,0.6054750402576445,0.4702380952380949,0.5714285714285694,1,87,38
91,49,0.4482758620689655,0.16666666666666663,0.0,0.41050795727054634,0.5791694800810241,0.45410628019322985,0.5178571428571423,0.6567164179104452,1,86,38
