unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
86,118,0.3915662650602485,0.40592980161326153,0.36512491559757265,0.573268921095007,0.33333333333303017,0.2576954141613541,0.3382352941175668,0.19542780472701082,0.4961240310077528,1,160
86,119,0.4367469879518069,0.4868105515587544,0.47096556380823884,0.5861513687600706,0.25757575757597806,0.18477968231176334,0.3088235294117112,0.2132831045515573,0.5813953488372086,1,159
86,120,0.3072289156626482,0.4416830172225872,0.40884537474679306,0.690821256038646,0.18181818181801646,0.16306201202548465,0.2794117647058556,0.2055939725461826,0.47286821705426263,1,158
86,121,0.4548192771084416,0.5158055373882746,0.4945982444294401,0.5668276972624824,0.2878787878789808,0.15615184420713035,0.29411764705855603,0.21699865827226716,0.379844961240309,1,157
86,122,0.5542168674698758,0.335731414868107,0.3863943281566513,0.6296296296296333,0.31818181818198354,0.17167728618863975,0.3382352941175668,0.23717617917225198,0.6201550387596875,1,156
86,123,0.430722891566262,0.3978635273599309,0.3659689399054713,0.5072463768115938,0.3030303030300274,0.20169613210087078,0.3676470588234224,0.19878212405821216,0.5581395348837184,1,155
86,124,0.43373493975903443,0.32504905166776155,0.4093517893315344,0.5233494363929196,0.2878787878789808,0.15354931347034295,0.38235294117612284,0.19331200330271514,0.4108527131782935,1,154
86,125,0.25301204819274403,0.5334641377806904,0.3973666441593515,0.5652173913043441,0.24242424242402194,0.1885488647581468,0.29411764705855603,0.20193002373825664,0.5736434108527142,1,153
86,126,0.4277108433734895,0.34248964464791953,0.42066171505739547,0.590982286634457,0.25757575757597806,0.2093691106524247,0.3676470588234224,0.2320156878934867,0.44961240310077244,1,152
86,127,0.3915662650602485,0.3542620449095324,0.31600270087778526,0.47181964573267976,0.39393939393903565,0.20456789015525345,0.2794117647058556,0.20342656620910304,0.5968992248061973,1,151
86,128,0.3343373493976003,0.5692173533900231,0.37407157326131113,0.6779388083735824,0.3636363636360329,0.13802387148882644,0.25,0.19883372897099605,0.5891472868217029,1,150
86,129,0.36144578313252396,0.39045127534336643,0.40141796083727144,0.5491143317230183,0.24242424242402194,0.18706811451135508,0.3676470588234224,0.21792754670244818,0.5426356589147296,1,149
86,130,0.5030120481927725,0.3893612382821061,0.4419311276164777,0.6183574879227081,0.2727272727270247,0.22431122677914317,0.35294117647026724,0.16301991949633532,0.5271317829457338,1,148
86,131,0.3313253012047994,0.375844778722481,0.44243754220121545,0.5958132045088433,0.22727272727297532,0.1539980256663327,0.32352941176441163,0.2219011249870988,0.7364341085271313,1,147
86,132,0.15060240963856586,0.38652714192282644,0.42116812964213324,0.47342995169081803,0.3030303030300274,0.17894642376380432,0.3676470588234224,0.23635050056765294,0.6666666666666643,1,146
86,133,0.32228915662648205,0.3917593198168774,0.41053342336259036,0.5619967793880818,0.31818181818198354,0.1662029973974697,0.35294117647026724,0.23438951388172313,0.5038759689922472,1,145
86,134,0.4216867469879446,0.4233703945934195,0.5649898717083062,0.5217391304347814,0.24242424242402194,0.19308085793772278,0.3382352941175668,0.23289297141087673,0.5348837209302282,1,144
86,135,0.42469879518071707,0.3956834532374174,0.3019918973666442,0.5217391304347814,0.22727272727297532,0.1963115857489015,0.29411764705855603,0.23820827742801498,0.5968992248061973,1,143
86,136,0.463855421686759,0.3152387181164187,0.26654287643484054,0.6086956521739069,0.2727272727270247,0.18029256035178776,0.35294117647026724,0.18309423057075236,0.4961240310077528,1,142
86,137,0.3403614457831452,0.39001526051886515,0.4608372721134373,0.6006441223832581,0.3030303030300274,0.17181189984744094,0.26470588235270043,0.23593766126535343,0.6666666666666643,1,141
86,138,0.463855421686759,0.33965554828863986,0.36630654962862863,0.4524959742350916,0.3484848484849863,0.1772413174190035,0.25,0.18608731551243807,0.4108527131782935,1,140
86,139,0.48493975903616615,0.43841290603881333,0.4036124240378136,0.5716586151368688,0.24242424242402194,0.16207484519429727,0.2794117647058556,0.24532975539271007,0.6201550387596875,1,139
86,140,0.38855421686747604,0.46152169173752355,0.5109723160027002,0.6183574879227081,0.2878787878789808,0.1772413174190035,0.3382352941175668,0.20456187429043382,0.6356589147286797,1,138
86,141,0.4879518072289386,0.44604316546762846,0.4817690749493586,0.5958132045088433,0.2878787878789808,0.1774656735170126,0.29411764705855603,0.19114459696562847,0.6201550387596875,1,137
86,142,0.40662650602408235,0.33049923697406314,0.6289669142471297,0.6988727858293231,0.3636363636360329,0.18617069011935428,0.32352941176441163,0.18557126638455657,0.5271317829457338,1,136
86,143,0.41867469879517216,0.472858077174628,0.4611748818365946,0.6247987117552327,0.2727272727270247,0.17454904424302242,0.3088235294117112,0.20177520899989787,0.379844961240309,1,135
86,144,0.44578313253012425,0.4052757793765025,0.5523295070898051,0.5426731078905078,0.33333333333303017,0.19258727452211843,0.3088235294117112,0.2203013726906775,0.6976744186046488,1,134
86,145,0.30421686746987575,0.5552648790058896,0.4042876434841318,0.5716586151368688,0.2727272727270247,0.18720272817015626,0.38235294117612284,0.24280111466611487,0.39534883720930125,1,133
86,146,0.34939759036143414,0.4691519511663387,0.4927413909520588,0.5088566827697178,0.3484848484849863,0.2119267701696117,0.3088235294117112,0.2112705129528365,0.5348837209302282,1,132
86,147,0.4879518072289386,0.3871811641595855,0.421843349088455,0.6425120772946968,0.22727272727297532,0.19227317598492277,0.20588235294098922,0.224429765713694,0.5348837209302282,1,131
86,148,0.32228915662648205,0.48746457379551345,0.4188048615800142,0.5829307568438082,0.4090909090909918,0.21470878578480068,0.3676470588234224,0.19186706574465973,0.4186046511627879,1,130
86,149,0.36144578313252396,0.6498800959232582,0.4940918298446988,0.5990338164251341,0.31818181818198354,0.1962667145293011,0.3676470588234224,0.2375890184745586,0.35658914728682234,1,129
86,150,0.5240963855421796,0.4388489208633146,0.44007427413909284,0.626409017713371,0.3030303030300274,0.2223368931167613,0.3382352941175668,0.22504902466715038,0.6201550387596875,1,128
86,151,0.46987951807227546,0.6357096141268812,0.4086765698852126,0.5603864734299577,0.24242424242402194,0.17863232522660155,0.32352941176441163,0.21591495510372738,0.5116279069767415,1,127
86,152,0.397590361445765,0.12927839546544817,0.40327481431465273,0.5603864734299577,0.2878787878789808,0.20519608722964477,0.25,0.22329445763236322,0.46511627906976827,1,126
86,153,0.5150602409638338,0.27054719860475984,0.4689399054692771,0.5410628019323696,0.2878787878789808,0.22108049896796445,0.32352941176441163,0.22577149344617453,0.5658914728682127,1,125
86,154,0.5210843373494072,0.39154131240462675,0.4951046590141779,0.4975845410628068,0.22727272727297532,0.2050166023512503,0.3676470588234224,0.21101248838889575,0.5968992248061973,1,124
86,155,0.286144578313241,0.4161761499891057,0.46471978392977675,0.5893719806763329,0.2121212121210192,0.21242035358520894,0.26470588235270043,0.19847249458148042,0.4961240310077528,1,123
86,156,0.4487951807228967,0.3499018966644911,0.49054692775151665,0.7004830917874472,0.3484848484849863,0.21004217894643062,0.2794117647058556,0.21761791722571644,0.4573643410852668,1,122
86,157,0.46987951807227546,0.5424024416830235,0.4778865631330156,0.5297906602254443,0.2727272727270247,0.18029256035178776,0.29411764705855603,0.24192383114872484,0.5348837209302282,1,121
86,158,0.42469879518071707,0.5807717462393782,0.3811613774476683,0.626409017713371,0.2878787878789808,0.20021538185407906,0.3088235294117112,0.21720507792341692,0.5736434108527142,1,120
86,159,0.3524096385542066,0.52844996729889,0.3855503038487491,0.49114331723026794,0.2727272727270247,0.19698465404289323,0.29411764705855603,0.22453297553926888,0.480620155038757,1,119
86,160,0.38253012048193114,0.5434924787442839,0.6536124240378136,0.6312399355877574,0.3030303030300274,0.17230548326303108,0.35294117647026724,0.2132314996387663,0.5348837209302282,1,118
86,161,0.4548192771084416,0.3283191628515354,0.46252532072923813,0.5024154589372074,0.25757575757597806,0.20793323162523336,0.32352941176441163,0.25668283620601073,0.6821705426356601,1,117
86,162,0.4397590361445509,0.6047525615870981,0.5455773126266017,0.5571658615136812,0.37878787878798903,0.2076640043076381,0.2794117647058556,0.20234286304055615,0.5116279069767415,1,116
86,163,0.4427710843373234,0.3479398299542211,0.3828494260634727,0.5169082125603808,0.24242424242402194,0.17459391546262282,0.35294117647026724,0.22004334812674387,0.5426356589147296,1,115
86,164,0.5662650602409656,0.573141486810556,0.43450371370695606,0.5346215780998307,0.3030303030300274,0.19002961500493853,0.38235294117612284,0.23289297141087673,0.4883720930232549,1,114
86,165,0.49698795180722755,0.3444517113581895,0.4702903443619171,0.5024154589372074,0.3030303030300274,0.20690119357444559,0.41176470588197844,0.21772112705129842,0.480620155038757,1,113
86,166,0.38855421686747604,0.30346631785481293,0.4238690074274132,0.5700483091787447,0.2878787878789808,0.20434353405725858,0.35294117647026724,0.22737124574259582,0.47286821705426263,1,112
86,167,0.4126506024096557,0.46195770656202484,0.4307900067521935,0.5491143317230183,0.31818181818198354,0.21767028627838414,0.3088235294117112,0.21653421405717665,0.4108527131782935,1,111
86,168,0.46987951807227546,0.43056463919773336,0.6085415259959461,0.47342995169081803,0.33333333333303017,0.20618325406084637,0.35294117647026724,0.2305191454226403,0.5116279069767415,1,110
86,169,0.43373493975903443,0.4493132766514094,0.484638757596219,0.4025764895330184,0.3484848484849863,0.16974782374585118,0.35294117647026724,0.2370213644338932,0.44961240310077244,1,109
86,170,0.3915662650602485,0.42249836494440984,0.5835584064821049,0.5652173913043441,0.3484848484849863,0.21318316431840856,0.3088235294117112,0.256476416554861,0.6666666666666643,1,108
86,171,0.41867469879517216,0.3372574667538757,0.5612761647535436,0.5104669887278561,0.33333333333303017,0.19254240330251804,0.3382352941175668,0.21044483434823036,0.6821705426356601,1,107
86,172,0.3463855421686901,0.48550250708524345,0.6267724510465911,0.5555555555555429,0.3636363636360329,0.1911513954949271,0.2794117647058556,0.21452162245845585,0.38759689922480334,1,106
86,173,0.397590361445765,0.3453237410071992,0.37187711006076896,0.5475040257648942,0.4090909090909918,0.19572825989410347,0.29411764705855603,0.22633914748683992,0.5658914728682127,1,105
86,174,0.4819277108433653,0.5038151297144182,0.5126603646184975,0.6199677938808463,0.2878787878789808,0.20618325406084637,0.29411764705855603,0.24027247393951967,0.4961240310077528,1,104
86,175,0.49096385542168264,0.5897100501417043,0.61546252532073,0.628019323671495,0.3636363636360329,0.21219599748721407,0.38235294117612284,0.23877593146867326,0.6899224806201545,1,103
86,176,0.569277108433738,0.49989099629387823,0.49763673193788094,0.5233494363929196,0.3030303030300274,0.20384995064166134,0.3088235294117112,0.23640210548044394,0.5348837209302282,1,102
86,177,0.5632530120481931,0.5229997819925885,0.5496286293045216,0.5120772946859802,0.3484848484849863,0.20784348918603257,0.3382352941175668,0.2148312519351805,0.4186046511627879,1,101
86,178,0.5783132530120554,0.4257684761281908,0.5322417285617824,0.5555555555555429,0.2727272727270247,0.18958090280893458,0.3088235294117112,0.22721643100422995,0.4883720930232549,1,100
86,179,0.6475903614457934,0.41094397209505473,0.6358879135719135,0.637681159420282,0.24242424242402194,0.18904244817374405,0.3088235294117112,0.2046650841160087,0.5193798449612395,1,99
86,180,0.38253012048193114,0.2624809243514292,0.48700202565833806,0.5716586151368688,0.33333333333303017,0.19101678183612592,0.38235294117612284,0.23392506966663262,0.5658914728682127,1,98
86,181,0.463855421686759,0.5792456943536095,0.4674206617150567,0.5314009661835684,0.3484848484849863,0.2223368931167613,0.35294117647026724,0.21498606667354636,0.6744186046511587,1,97
86,182,0.33734939759037275,0.3464137780684595,0.4594868332207973,0.5507246376811565,0.3030303030300274,0.20057435161088222,0.41176470588197844,0.23289297141087673,0.720930232558139,1,96
86,183,0.5150602409638338,0.3483758447787224,0.48092505064145996,0.4782608695652186,0.37878787878798903,0.22547787848873924,0.35294117647026724,0.21550211580142076,0.42635658914728225,1,95
86,184,0.5060240963855449,0.5602790494876828,0.42673869007427356,0.4235104669887306,0.33333333333303017,0.20860629991923219,0.4264705882351336,0.2568376509443695,0.5193798449612395,1,94
86,185,0.47590361445782037,0.3673424896446562,0.6125928426738696,0.5861513687600706,0.2878787878789808,0.18437584133536689,0.38235294117612284,0.23124161420167155,0.4186046511627879,1,93
86,186,0.6506024096385659,0.5206017004578172,0.3457123565158682,0.4524959742350916,0.3636363636360329,0.2145293009064062,0.4264705882351336,0.22582309835896552,0.5581395348837184,1,92
86,187,0.5903614457831168,0.5373882712012232,0.4549291019581361,0.5233494363929196,0.3030303030300274,0.19882437404648812,0.41176470588197844,0.22938383734131662,0.4418604651162781,1,91
86,188,0.2048192771084132,0.49989099629387823,0.574442943956786,0.38647342995169254,0.37878787878798903,0.18549762182536256,0.4264705882351336,0.1955310145525857,0.42635658914728225,1,90
86,189,0.5512048192771033,0.5413124046217561,0.5629642133693444,0.4025764895330184,0.3030303030300274,0.20214484429687474,0.4264705882351336,0.21364433894106583,0.3410852713178265,1,89
86,190,0.4939759036144551,0.45062132112492037,0.4410871033085755,0.5619967793880818,0.3030303030300274,0.20815758772323534,0.397058823529278,0.20585199711012336,0.4573643410852668,1,88
86,191,0.5662650602409656,0.512971441028995,0.41542876434841247,0.45893719806764466,0.37878787878798903,0.19514493403930544,0.38235294117612284,0.21766952213850743,0.44961240310077244,1,87
86,192,0.47590361445782037,0.42511445389143176,0.43619176232275336,0.4524959742350916,0.4090909090909918,0.21161267163241604,0.3088235294117112,0.21199298173186065,0.3643410852713167,1,86
86,193,0.3584337349397515,0.49247874427731375,0.5131667792032424,0.518518518518519,0.3636363636360329,0.1964910706273031,0.41176470588197844,0.22313964289400445,0.3255813953488378,1,85
86,194,0.5813253012048278,0.3069544364508374,0.5443956785955422,0.6086956521739069,0.2878787878789808,0.20564479942564873,0.3382352941175668,0.2405821034162443,0.5193798449612395,1,84
86,195,0.3584337349397515,0.3468497928929608,0.5292032410533416,0.5764895330112694,0.31818181818198354,0.22462532531634594,0.3676470588234224,0.2538961709154748,0.46511627906976827,1,83
86,196,0.638554216867476,0.3743187268367194,0.43517893315327427,0.40901771336552883,0.3484848484849863,0.21488827066320226,0.29411764705855603,0.23825988234079887,0.47286821705426263,1,82
86,197,0.5512048192771033,0.5066492260736908,0.5389939230249858,0.42190016103059236,0.2878787878789808,0.23422776631068842,0.3382352941175668,0.2209206316441339,0.4341085271317837,1,81
86,198,0.3343373493976003,0.43557880967953366,0.7003713706954748,0.4508856682769675,0.39393939393903565,0.20272817015166567,0.397058823529278,0.22468779027763475,0.5038759689922472,1,80
86,199,0.5602409638554491,0.31066056245912677,0.49257258609048193,0.526570048309182,0.37878787878798903,0.18065153010859092,0.20588235294098922,0.23217050263185257,0.46511627906976827,1,79
86,200,0.466867469879503,0.511663396555484,0.5606009453072254,0.526570048309182,0.4090909090909918,0.25558646684017106,0.38235294117612284,0.21622458458045202,0.5116279069767415,1,78
86,201,0.45180722891566916,0.5818617833006385,0.5352802160702232,0.5748792270531311,0.31818181818198354,0.21583056627478925,0.3088235294117112,0.2208174218185519,0.5271317829457338,1,77
