unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
83,29,0.06927710843373802,0.2718552430782708,0.15732613099257264,0.7294685990338223,0.18181818181801646,0.1487480929731646,0.17647058823513362,0.23041593559707252,0.6279069767441854,1.0,0.7857142857142857
83,30,0.4367469879518069,0.22127752343580198,0.2337947332883168,0.7165861513687588,0.16666666666696983,0.1609530647043016,0.1323529411756681,0.17008979254824652,0.7286821705426334,1.0,0.7827380952380952
83,31,0.2620481927710898,0.38303902332679485,0.3710330857528703,0.8969404186795487,0.18181818181801646,0.17769002961500746,0.20588235294098922,0.21472804210961272,0.6821705426356601,1.0,0.7797619047619048
83,32,0.1927710843373518,0.23850010900370933,0.22889939230249823,0.7536231884057969,0.10606060606005485,0.1730234227766374,0.17647058823513362,0.19976261740117707,0.6356589147286797,1.0,0.7767857142857142
83,33,0.26506024096386227,0.375844778722481,0.20526671168129695,0.6988727858293231,0.2121212121210192,0.1514852373687532,0.23529411764684482,0.19532459490143594,0.651162790697672,1.0,0.7738095238095237
83,34,0.3403614457831452,0.2502725092653151,0.2165766374071545,0.8389694041867841,0.12121212121201097,0.1765682491250118,0.20588235294098922,0.1849520074311073,0.8217054263565906,1.0,0.7708333333333333
83,35,0.1927710843373518,0.18072814475692667,0.3620864280891283,0.7777777777777715,0.1515151515150137,0.12940859732567134,0.2205882352941444,0.1950665703374952,0.6666666666666643,1.0,0.7678571428571428
83,36,0.2620481927710898,0.31066056245912677,0.37018906144497166,0.7971014492753596,0.16666666666696983,0.15772233689311577,0.2205882352941444,0.1959954587676762,0.7364341085271313,1.0,0.7648809523809523
83,37,0.25903614457831736,0.3302812295618125,0.08980418636056697,0.7858293075684486,0.18181818181801646,0.1548057076191327,0.14705882352927802,0.21792754670244818,0.7286821705426334,1.0,0.7619047619047619
83,38,0.2259036144578488,0.19620667102681466,0.2751519243754217,0.7149758454106205,0.12121212121201097,0.19182446378892593,0.2205882352941444,0.23082877489937204,0.5426356589147296,1.0,0.7589285714285714
83,39,0.34939759036143414,0.25158055373882604,0.17994598244429483,0.8341384863123977,0.1515151515150137,0.17970923449699683,0.14705882352927802,0.20136236969759835,0.651162790697672,1.0,0.7559523809523809
83,40,0.3855421686747036,0.33311532592108506,0.28882511816340184,0.737520128824471,0.10606060606005485,0.1555685183523252,0.1911764705882888,0.1873774383321276,0.8527131782945752,1.0,0.7529761904761905
83,41,0.23493975903613773,0.2624809243514292,0.29574611748818214,0.792270531400959,0.16666666666696983,0.13945975051601778,0.20588235294098922,0.2163793993188179,0.7519379844961236,1.0,0.75
83,42,0.216867469879503,0.2637889688249473,0.12356515867656981,0.7761674718196474,0.10606060606005485,0.1627030422686886,0.14705882352927802,0.1991433584477207,0.7286821705426334,1.0,0.7470238095238095
83,43,0.09638554216866169,0.19402659690430113,0.3284942606347059,0.7648953301127221,0.09090909090900823,0.1419276675940111,0.1911764705882888,0.21596656001651127,0.790697674418599,1.0,0.744047619047619
83,44,0.13855421686744762,0.1434488772618252,0.2758271438217399,0.8743961352656981,0.12121212121201097,0.18024768913218736,0.11764705882342241,0.22571988853339064,0.6124031007751931,1.0,0.7410714285714285
83,45,0.38855421686747604,0.35208197078701176,0.21674544226873493,0.7230273752012977,0.07575757575705211,0.15431212420354257,0.1911764705882888,0.2101868097842896,0.720930232558139,1.0,0.738095238095238
83,46,0.216867469879503,0.2498364944408138,0.22417285617825655,0.7954911433172214,0.10606060606005485,0.1705106344790437,0.1323529411756681,0.20987718030756497,0.6434108527131777,1.0,0.7351190476190476
83,47,0.29216867469878594,0.3023762807935526,0.27498311951384125,0.72624798711756,0.16666666666696983,0.16512608812708152,0.14705882352927802,0.1854164516461978,0.6976744186046488,1.0,0.7321428571428571
83,48,0.3132530120481931,0.30804447351210484,0.25810263335583983,0.7874396135265727,0.18181818181801646,0.14852373687516973,0.11764705882342241,0.22174631024873293,0.6046511627906987,1.0,0.7291666666666666
83,49,0.2951807228915868,0.2398081534772203,0.16120864280891212,0.7037037037037095,0.1363636363630576,0.1713183164318437,0.1323529411756681,0.22453297553926888,0.7131782945736447,1.0,0.7261904761904762
83,50,0.1536144578313383,0.0854589056027919,0.05908170155300496,0.8373590982286601,0.1363636363630576,0.15242753298034728,0.14705882352927802,0.2127670554236758,0.8604651162790695,1.0,0.7232142857142857
83,51,0.1475903614457934,0.5151515151515227,0.3799797434166088,0.7069243156199718,0.1363636363630576,0.1981513057524893,0.17647058823513362,0.19940138301166144,0.7829457364341046,1.0,0.7202380952380952
83,52,0.21987951807230388,0.19555264879006273,0.17319378798109497,0.8212560386473484,0.060606060606005485,0.16404917885668624,0.1911764705882888,0.18206213231499646,0.7441860465116292,1.0,0.7172619047619048
83,53,0.11144578313252396,0.26204490952692794,0.27177582714382,0.6570048309178702,0.1515151515150137,0.17751054473661299,0.07352941176395689,0.19640829806997573,0.8759689922480618,1.0,0.7142857142857142
83,54,0.17168674698794462,0.3198168737737106,0.31667792032410347,0.9275362318840621,0.16666666666696983,0.16400430763708584,0.1911764705882888,0.19697595211064112,0.790697674418599,1.0,0.7113095238095237
83,55,0.24999999999997158,0.33158927403532346,0.3607359891964883,0.85507246376811,0.19696969696997257,0.11110113972898006,0.17647058823513362,0.21751470740014156,0.5581395348837184,1.0,0.7083333333333333
83,56,0.2710843373494072,0.395901460649668,0.166779203241056,0.7536231884057969,0.1515151515150137,0.1409853719824099,0.17647058823513362,0.2112189080400455,0.7751937984496102,1.0,0.7053571428571428
83,57,0.319277108433738,0.17200784826684412,0.25641458474004253,0.681159420289859,0.1515151515150137,0.135062370995243,0.20588235294098922,0.19026731344824555,0.7829457364341046,1.0,0.7023809523809523
83,58,0.5030120481927725,0.27708742097231465,0.3256245779878455,0.7971014492753596,0.1515151515150137,0.14466481198958547,0.1617647058815237,0.1838683042625675,0.7131782945736447,1.0,0.6994047619047619
83,59,0.5090361445783174,0.37344669718770973,0.32072923700202693,0.7697262479871227,0.24242424242402194,0.1531454724939465,0.2205882352941444,0.19279595417484074,0.7751937984496102,1.0,0.6964285714285714
83,60,0.27409638554217963,0.2777414432090737,0.1578325455773104,0.6183574879227081,0.10606060606005485,0.1661132549582689,0.17647058823513362,0.2142635978945222,0.7674418604651159,1.0,0.6934523809523809
83,61,0.23795180722891018,0.28951384347067943,0.2765023632680652,0.780998389694048,0.1515151515150137,0.14399174369559375,0.1323529411756681,0.20187841882547275,0.6744186046511587,1.0,0.6904761904761905
83,62,0.3584337349397515,0.18661434488772954,0.296083727211343,0.7665056360708604,0.1363636363630576,0.1566005564031201,0.1617647058815237,0.2254618639694499,0.6821705426356601,1.0,0.6875
83,63,0.25301204819274403,0.19816873773709176,0.2765023632680652,0.8132045088566855,0.18181818181801646,0.12649196805169538,0.23529411764684482,0.22009495303952775,0.720930232558139,1.0,0.6845238095238095
83,64,0.2891566265060135,0.3097885328101171,0.3134706279540822,0.72624798711756,0.1363636363630576,0.13613928026563826,0.20588235294098922,0.1965631128083345,0.6666666666666643,1.0,0.681547619047619
83,65,0.2891566265060135,0.39699149771092834,0.3647873058744082,0.7101449275362341,0.1363636363630576,0.16194023153549608,0.14705882352927802,0.2300030962947659,0.6434108527131777,1.0,0.6785714285714285
83,66,0.24999999999997158,0.30804447351210484,0.3158338960162048,0.790660225442835,0.2121212121210192,0.16158126177869292,0.07352941176395689,0.2295386520796754,0.6976744186046488,1.0,0.675595238095238
83,67,0.3403614457831452,0.335731414868107,0.1477042538825124,0.7020933977455854,0.1363636363630576,0.17113883155344922,0.1911764705882888,0.2249458148415684,0.5736434108527142,1.0,0.6726190476190476
83,68,0.3012048192771033,0.3063004142140855,0.4071573261309922,0.7858293075684486,0.24242424242402194,0.16561967154267165,0.1617647058815237,0.18371348952420163,0.6279069767441854,1.0,0.6696428571428571
83,69,0.1475903614457934,0.3812949640287826,0.2916948008102622,0.7455716586151482,0.12121212121201097,0.1461006910167839,0.1911764705882888,0.19021570853545455,0.7364341085271313,1.0,0.6666666666666666
83,70,0.17469879518071707,0.2003488118596053,0.3242741390952055,0.6827697262479973,0.18181818181801646,0.15875437494391775,0.20588235294098922,0.19331200330271514,0.7286821705426334,1.0,0.6636904761904762
83,71,0.33734939759037275,0.23566601264442966,0.24814314652262226,0.8003220611916362,0.18181818181801646,0.14291483442519848,0.17647058823513362,0.20554236763339873,0.6821705426356601,1.0,0.6607142857142857
83,72,0.19578313253012425,0.40047961630695994,0.2835921674544224,0.7423510466988859,0.16666666666696983,0.121107421699719,0.14705882352927802,0.20193002373825664,0.5736434108527142,1.0,0.6577380952380952
83,73,0.3343373493976003,0.06060606060606233,0.2395340985820411,0.6972624798711706,0.1515151515150137,0.18240150767297791,0.25,0.18634534007637882,0.6976744186046488,1.0,0.6547619047619048
83,74,0.3253012048192545,0.22650970132985293,0.21471978392977675,0.7133655394524965,0.18181818181801646,0.14946603248677093,0.17647058823513362,0.2066776757147295,0.7829457364341046,1.0,0.6517857142857143
83,75,0.22891566265059282,0.21473730106824007,0.3943281566509107,0.7310789049919464,0.16666666666696983,0.19738849501928968,0.2794117647058556,0.20678088554030438,0.6124031007751931,1.0,0.6488095238095237
83,76,0.18373493975903443,0.17920209287115796,0.3955097906819738,0.8003220611916362,0.2121212121210192,0.15336982859194137,0.17647058823513362,0.22061100216740215,0.5581395348837184,1.0,0.6458333333333333
83,77,0.1867469879518069,0.27665140614781336,0.31870357866306875,0.7987117552334837,0.16666666666696983,0.14210715247240557,0.26470588235270043,0.22267519867891394,0.759689922480618,1.0,0.6428571428571428
83,78,0.23493975903613773,0.23065184216263646,0.27937204591492204,0.7842190016103103,0.12121212121201097,0.12913937000807607,0.1911764705882888,0.19326039838993125,0.651162790697672,1.0,0.6398809523809523
83,79,0.3072289156626482,0.2707652060170105,0.2765023632680652,0.8051529790660226,0.16666666666696983,0.15507493493673508,0.2205882352941444,0.19238311487253412,0.6666666666666643,1.0,0.6369047619047619
83,80,0.29819277108435926,0.3468497928929608,0.2989534098582034,0.7713365539452468,0.09090909090900823,0.11819079242573594,0.2205882352941444,0.21875322530704722,0.7519379844961236,1.0,0.6339285714285714
83,81,0.3734939759036138,0.21059516023544944,0.20138419986495748,0.7069243156199718,0.1363636363630576,0.12335098267971034,0.14705882352927802,0.24140778202085045,0.7054263565891432,1.0,0.6309523809523809
83,82,0.29819277108435926,0.2749073468498011,0.2547265361242381,0.8647342995169112,0.19696969696997257,0.1748631427802252,0.20588235294098922,0.1767984312106492,0.8139534883720891,1.0,0.6279761904761905
83,83,0.1777108433734611,0.21669936777851007,0.35499662390276754,0.7745571658615091,0.25757575757597806,0.1653504442250764,0.25,0.1955310145525857,0.6744186046511587,1.0,0.625
83,84,0.4277108433734895,0.2153913233049991,0.277008777852803,0.6537842190016079,0.07575757575705211,0.17113883155344922,0.2205882352941444,0.20889668696460006,0.5426356589147296,1.0,0.6220238095238095
83,85,0.3012048192771033,0.19925877479834497,0.19294395678595677,0.8196457326892244,0.18181818181801646,0.17176702862784055,0.23529411764684482,0.2259263081845404,0.6046511627906987,1.0,0.6190476190476191
83,86,0.38855421686747604,0.2273817309788555,0.2763335584064812,0.6650563607085331,0.2727272727270247,0.16467737593107756,0.23529411764684482,0.21452162245845585,0.7674418604651159,1.0,0.6160714285714285
83,87,0.31024096385542066,0.2914759101809494,0.23126266036462084,0.8615136876006488,0.19696969696997257,0.16633761105626377,0.25,0.23635050056765294,0.6666666666666643,1.0,0.613095238095238
83,88,0.08132530120482784,0.4113799869195631,0.2540513166779199,0.8196457326892244,0.12121212121201097,0.16315175446468544,0.1617647058815237,0.2173598926617828,0.8217054263565906,1.0,0.6101190476190476
83,89,0.3584337349397515,0.2954000436014823,0.1505739365293728,0.7729468599033851,0.18181818181801646,0.16902988423225196,0.10294117646981249,0.21942408917328748,0.6356589147286797,1.0,0.6071428571428571
83,90,0.18072289156623356,0.35666012644430367,0.12424037812288802,0.6714975845410578,0.18181818181801646,0.17885668132459642,0.23529411764684482,0.21859841056868845,0.6976744186046488,1.0,0.6041666666666666
83,91,0.2259036144578488,0.12382821015914658,0.3490884537474699,0.6247987117552327,0.2121212121210192,0.16503634568788073,0.17647058823513362,0.2056971823717646,0.7519379844961236,1.0,0.6011904761904762
83,92,0.2680722891566347,0.3723566601264423,0.38065496286293055,0.7310789049919464,0.1515151515150137,0.15157497980795398,0.2794117647058556,0.1975952110640904,0.6279069767441854,1.0,0.5982142857142857
83,93,0.2951807228915868,0.22520165685633486,0.23700202565833806,0.7471819645732722,0.1363636363630576,0.13654312124203472,0.23529411764684482,0.21256063577252604,0.6279069767441854,1.0,0.5952380952380952
83,94,0.3072289156626482,0.3767168083714836,0.18416610398379518,0.7037037037037095,0.2121212121210192,0.11899847437853595,0.2205882352941444,0.23284136649809284,0.6356589147286797,1.0,0.5922619047619048
83,95,0.4367469879518069,0.24765642031829316,0.2277177582714387,0.7713365539452468,0.1363636363630576,0.15157497980795398,0.25,0.2117865620807109,0.6899224806201545,1.0,0.5892857142857143
83,96,0.26506024096386227,0.20514497492915496,0.20577312626603828,0.7101449275362341,0.10606060606005485,0.1799335905949917,0.11764705882342241,0.21916606460934673,0.651162790697672,1.0,0.5863095238095237
83,97,0.4036144578313099,0.30215827338130197,0.18990546927751595,0.7487922705313963,0.19696969696997257,0.16449789105267598,0.1911764705882888,0.18902879554133278,0.5271317829457338,1.0,0.5833333333333333
83,98,0.3524096385542066,0.3553520819707856,0.24459824442944011,0.6988727858293231,0.10606060606005485,0.1304855065960666,0.1911764705882888,0.1991433584477207,0.6046511627906987,1.0,0.5803571428571428
83,99,0.2048192771084132,0.18901242642250082,0.14213369345037208,0.7069243156199718,0.1363636363630576,0.16454276227227638,0.1617647058815237,0.23526679739911316,0.6744186046511587,1.0,0.5773809523809523
83,100,0.15060240963856586,0.3608022672770872,0.2535449020931786,0.9049919484702116,0.1363636363630576,0.1677734900834622,0.14705882352927802,0.22045618742904338,0.5348837209302282,1.0,0.5744047619047619
83,101,0.2891566265060135,0.12426422498365497,0.24240378122889794,0.7536231884057969,0.18181818181801646,0.1660683837386685,0.14705882352927802,0.24285271957890586,0.6279069767441854,1.0,0.5714285714285714
83,102,0.319277108433738,0.16023544800523837,0.3440243079000709,0.6457326892109592,0.18181818181801646,0.18715785695055587,0.2205882352941444,0.19795644545360602,0.6434108527131777,1.0,0.5684523809523809
83,103,0.26506024096386227,0.37911488990626196,0.2835921674544224,0.6682769726247955,0.16666666666696983,0.1185946334021395,0.1617647058815237,0.1929507689131995,0.6744186046511587,1.0,0.5654761904761905
83,104,0.14457831325302095,0.24264224983649996,0.2361580013504394,0.6763285024154584,0.16666666666696983,0.12133177779772097,0.20588235294098922,0.1960470636804672,0.7751937984496102,1.0,0.5625
83,105,0.15060240963856586,0.3294091999128028,0.2334571235651559,0.7729468599033851,0.2121212121210192,0.16678632325226772,0.23529411764684482,0.20884508205180907,0.5658914728682127,1.0,0.5595238095238095
83,106,0.3012048192771033,0.20231087856987529,0.2864618501012828,0.8727858293075741,0.19696969696997257,0.149600646145565,0.20588235294098922,0.19578903911652645,0.6976744186046488,1.0,0.5565476190476191
83,107,0.3072289156626482,0.294964028776981,0.255064145847399,0.7713365539452468,0.1363636363630576,0.1428250919859977,0.1911764705882888,0.21441841263288097,0.7674418604651159,1.0,0.5535714285714285
83,108,0.3765060240963862,0.3298452147373041,0.2240040513166761,0.7149758454106205,0.16666666666696983,0.18976038768734327,0.2794117647058556,0.19088657240169482,0.651162790697672,1.0,0.550595238095238
