unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
81,62,0.42500000000000004,0.7692307692307692,0.0,0.41009463722397754,0.6411290322580498,0.2926829268299116,0.3623121028978744,0.39534883720898506,0.33845329523128953,0.6406227883934932,1,159
81,63,0.58125,0.7692307692307692,0.0,0.41009463722397754,0.6370967741935374,0.3414634146347453,0.26328839299550566,0.39534883720898506,0.3532773709591055,0.6751592356687937,1,158
81,64,0.4312500000000001,0.3846153846153846,0.0,0.32807570977917067,0.5927419354838719,0.46341463414592,0.34278630094529206,0.39534883720898506,0.34488301482407735,0.6230714791224301,1,157
81,65,0.5687500000000001,0.6923076923076923,0.0,0.2681388012618413,0.7399193548386904,0.26829268292749475,0.30032543003252954,0.3023255813959622,0.33532773709590913,0.6142958244869092,1,156
81,66,0.6062500000000001,0.07692307692307687,0.0,0.30599369085175,0.5161290322580641,0.31707317073232844,0.3181465984813343,0.41860465116315027,0.3624754420432197,0.6268931351733897,1,155
81,67,0.6687500000000001,0.07692307692307687,0.0,0.5141955835962335,0.7762096774193452,0.46341463414592,0.3452657678599138,0.34883720930247364,0.3611359171280526,0.5072894550601603,1,154
81,68,0.42500000000000004,0.6153846153846154,0.0,0.5299684542586647,0.6693548387096797,0.3658536585371621,0.2553850922051737,0.441860465116406,0.4132880871584206,0.5617834394904477,1,153
81,69,0.6937500000000001,0.3846153846153846,0.0,0.4447949526814057,0.7641129032257936,0.31707317073232844,0.30745389741204576,0.37209302325663884,0.3593498839078393,0.5629157820240636,1,152
81,70,0.6812500000000001,0.1538461538461538,0.0,0.4353312302839356,0.5282258064516014,0.26829268292749475,0.29079497907949303,0.41860465116315027,0.36640471512770034,0.693276716206654,1,151
81,71,0.45625000000000004,0.5384615384615384,0.0,0.39432176656151796,0.5665322580645125,0.3658536585371621,0.3698279869827985,0.34883720930247364,0.40176817288801203,0.5606510969568248,1,150
81,72,0.6812500000000001,0.7692307692307692,0.0,0.35331230283912873,0.6834677419354733,0.2926829268299116,0.28072214473888835,0.32558139534921793,0.36667262011074797,0.7401273885350363,1,149
81,73,0.55,0.3846153846153846,0.0,0.4353312302839356,0.588709677419331,0.31707317073232844,0.34534325120100107,0.34883720930247364,0.3763171994999226,0.6260438782731796,1,148
81,74,0.26250000000000007,0.4615384615384615,0.0,0.4700315457413353,0.5584677419354733,0.31707317073232844,0.3120254145358672,0.34883720930247364,0.37399535631362824,0.626185421089879,1,147
81,75,0.75,0.23076923076923075,0.0,0.3690851735015883,0.6633064516128826,0.24390243902416842,0.35169688516968733,0.32558139534921793,0.38471155563493653,0.6608634111818859,1,146
81,76,0.5312500000000001,0.07692307692307687,0.0,0.4290220820189461,0.6310483870967687,0.31707317073232844,0.33953200061986877,0.41860465116315027,0.34640114306125724,0.6181174805378618,1,145
81,77,0.43750000000000006,0.5384615384615384,0.0,0.290220820189262,0.6008064516128968,0.3658536585371621,0.3200061986672864,0.39534883720898506,0.3999821396677987,0.5637650389242737,1,144
81,78,0.6000000000000001,0.5384615384615384,0.0,0.25867507886437124,0.43548387096772956,0.5121951219507537,0.3046644971331176,0.32558139534921793,0.36961957492410136,0.677707006369431,1,143
81,79,0.45625000000000004,0.4615384615384615,0.0,0.41955835962147603,0.6008064516128968,0.3414634146347453,0.3077638307763806,0.39534883720898506,0.35104482943383175,0.6499646142958255,1,142
81,80,0.5625000000000001,0.23076923076923075,0.0,0.22082018927446256,0.6854838709677296,0.39024390243957896,0.350689601735624,0.2325581395343761,0.3779246293981089,0.4893135173389922,1,141
81,81,0.7437500000000001,0.7692307692307692,0.0,0.4668769716088548,0.649193548387089,0.4146341463410863,0.3024949635828307,0.32558139534921793,0.3367565636720826,0.5456475583864133,1,140
81,82,0.4625000000000001,0.07692307692307687,0.0,0.4416403785488967,0.564516129032242,0.3414634146347453,0.3763365876336593,0.34883720930247364,0.42078942668334207,0.6877565463552742,1,139
81,83,0.5375000000000001,0.7692307692307692,0.0,0.33123028391167963,0.6975806451612812,0.31707317073232844,0.3720750038741585,0.32558139534921793,0.3722093230934149,0.6619957537154946,1,138
81,84,0.76875,0.07692307692307687,0.0,0.36593059936907935,0.564516129032242,0.4878048780492463,0.3764915543158196,0.34883720930247364,0.3754241828898017,0.5830148619957569,1,137
81,85,0.4750000000000001,0.30769230769230765,0.0,0.38170347003156735,0.6068548387096655,0.3658536585371621,0.31481481481480955,0.2558139534885413,0.3237185211644942,0.6762915782024095,1,136
81,86,0.5750000000000001,0.07692307692307687,0.0,0.5867507886435419,0.6854838709677296,0.4146341463410863,0.3408492174182385,0.441860465116406,0.41864618681907473,0.5650389242745888,1,135
81,87,0.4750000000000001,0.6923076923076923,0.0,0.290220820189262,0.5362903225806264,0.4146341463410863,0.3014101968076943,0.32558139534921793,0.34157885336666993,0.6852087756546368,1,134
81,88,0.6875,0.5384615384615384,0.0,0.4006309148265075,0.5786290322580498,0.4878048780492463,0.3523167518983428,0.34883720930247364,0.3810501875334893,0.6566171266808212,1,133
81,89,0.5062500000000001,0.4615384615384615,0.0,0.43217665615142664,0.6330645161290249,0.53658536585408,0.28699829536650157,0.4651162790705712,0.3814073941775291,0.7609341825902334,1,132
81,90,0.4125000000000001,0.4615384615384615,0.0,0.41955835962147603,0.5423387096774235,0.43902439024441264,0.3198512319851261,0.2790697674427065,0.3749776745847555,0.6409058740268918,1,131
81,91,0.6500000000000001,0.1538461538461538,0.0,0.46056782334386526,0.564516129032242,0.39024390243957896,0.30233999690065616,0.3023255813959622,0.389176638685484,0.46822363765038943,1,130
81,92,0.55625,0.6153846153846154,0.0,0.3690851735015883,0.727822580645153,0.5121951219507537,0.29505656283897963,0.41860465116315027,0.3566708340775193,0.7109695682944093,1,129
81,93,0.4312500000000001,0.1538461538461538,0.0,0.3186119873817006,0.6633064516128826,0.2926829268299116,0.3092360142569248,0.37209302325663884,0.37104840150027485,0.6692144373673017,1,128
81,94,0.3500000000000001,0.30769230769230765,0.0,0.2712933753943503,0.6370967741935374,0.4146341463410863,0.32899426623275474,0.39534883720898506,0.37569208787283515,0.617834394904456,1,127
81,95,0.33125000000000004,0.3846153846153846,0.0,0.37223974763406886,0.6673387096774235,0.4878048780492463,0.3658763365876325,0.4651162790705712,0.3473834613323845,0.4785562632696383,1,126
81,96,0.64375,0.07692307692307687,0.0,0.41009463722397754,0.6874999999999858,0.43902439024441264,0.3854796218812879,0.2325581395343761,0.4118592605822471,0.6830856334041044,1,125
81,97,0.5125000000000001,0.4615384615384615,0.0,0.34384858044165867,0.6673387096774235,0.4878048780492463,0.32914923291492926,0.34883720930247364,0.35890337560277885,0.5183297947629129,1,124
81,98,0.51875,0.5384615384615384,0.0,0.5015772870662829,0.7016129032257936,0.31707317073232844,0.35464125213079,0.37209302325663884,0.3672084300768006,0.5755130927105441,1,123
81,99,0.5000000000000001,0.6923076923076923,0.0,0.46056782334386526,0.5745967741935374,0.3414634146347453,0.30342476367580673,0.32558139534921793,0.40016074298982574,0.45675866949751764,1,122
81,100,0.5625000000000001,0.3846153846153846,0.0,0.25867507886437124,0.5443548387096797,0.4146341463410863,0.30319231365255916,0.39534883720898506,0.35077692445079833,0.5380042462845012,1,121
81,101,0.45000000000000007,0.6923076923076923,0.0,0.5457413249211527,0.5927419354838719,0.3658536585371621,0.3181465984813343,0.37209302325663884,0.4074834791927202,0.5245576786978106,1,120
81,102,0.3375000000000001,0.23076923076923075,0.0,0.5173501577287141,0.6794354838709609,0.43902439024441264,0.4046180071284624,0.32558139534921793,0.33997142346848364,0.5273885350318466,1,119
81,103,0.30000000000000004,0.07692307692307687,0.0,0.4700315457413353,0.5020161290322562,0.2926829268299116,0.301797613513088,0.2558139534885413,0.3699767815681412,0.5896673743807526,1,118
81,104,0.5687500000000001,0.7692307692307692,0.0,0.4447949526814057,0.6068548387096655,0.4878048780492463,0.34658298465829773,0.39534883720898506,0.37551348455082234,0.43538570417550915,1,117
81,105,0.5750000000000001,0.6923076923076923,0.0,0.4574132492113847,0.4697580645161281,0.46341463414592,0.32264063226406847,0.39534883720898506,0.3641721736024266,0.5096956829440913,1,116
81,106,0.525,0.5384615384615384,0.0,0.3627760252365988,0.564516129032242,0.31707317073232844,0.3556485355648533,0.2790697674427065,0.34470441150206454,0.4867657466383548,1,115
81,107,0.26875000000000004,0.6153846153846154,0.0,0.3785488958990868,0.6451612903225765,0.43902439024441264,0.3539439020610473,0.37209302325663884,0.3579210573316658,0.5272469922151473,1,114
81,108,0.20000000000000007,0.30769230769230765,0.0,0.3785488958990868,0.7237903225806406,0.4146341463410863,0.2836665116999768,0.41860465116315027,0.30773352384355235,0.6161358811040358,1,113
81,109,0.7125000000000001,0.30769230769230765,0.0,0.45110410094636677,0.4697580645161281,0.3414634146347453,0.32488764915542845,0.37209302325663884,0.3687265583139805,0.5579617834394881,1,112
81,110,0.5000000000000001,0.5384615384615384,0.0,0.5141955835962335,0.4899193548386904,0.43902439024441264,0.2659228265922877,0.2558139534885413,0.3498839078406917,0.4465675866949752,1,111
81,111,0.6312500000000001,0.6923076923076923,0.0,0.511041009463753,0.5524193548387046,0.43902439024441264,0.2925770959243721,0.4883720930229174,0.3840864440078633,0.5552724699221514,1,110
81,112,0.42500000000000004,0.3846153846153846,0.0,0.39747634069402693,0.5221774193548328,0.2926829268299116,0.34573066790639473,0.37209302325663884,0.3698874799071348,0.6471337579617824,1,109
81,113,0.5750000000000001,0.3846153846153846,0.0,0.38801261829655687,0.49596774193548754,0.53658536585408,0.32860684952734687,0.39534883720898506,0.37899624933024256,0.5943382873319152,1,108
81,114,0.4625000000000001,0.07692307692307687,0.0,0.596214511041012,0.5544354838709609,0.39024390243957896,0.333023399969008,0.41860465116315027,0.3505090194677649,0.5295116772823789,1,107
81,115,0.6500000000000001,0.30769230769230765,0.0,0.3123028391167395,0.44758064516128115,0.4146341463410863,0.4091120409111966,0.5116279069770826,0.3624754420432197,0.7341825902335444,1,106
81,116,0.38750000000000007,0.30769230769230765,0.0,0.42586750788646555,0.5463709677419359,0.39024390243957896,0.39090345575701235,0.41860465116315027,0.38033577424540965,0.6714791224345404,1,105
81,117,0.28125000000000006,0.3846153846153846,0.0,0.5236593059937036,0.625,0.31707317073232844,0.33100883310088136,0.441860465116406,0.40989462404000676,0.6486907289455033,1,104
81,118,0.4437500000000001,0.07692307692307687,0.0,0.35331230283912873,0.5584677419354733,0.4146341463410863,0.37331473733146936,0.16279069767460896,0.36042150383997296,0.5276716206652523,1,103
81,119,0.5062500000000001,0.07692307692307687,0.0,0.2712933753943503,0.5786290322580498,0.4878048780492463,0.29807841314116956,0.5813953488368497,0.35586711912841906,0.5685774946921427,1,102
81,120,0.2750000000000001,0.4615384615384615,0.0,0.6182965299684895,0.7681451612903203,0.43902439024441264,0.34449093444909806,0.32558139534921793,0.3565815324165129,0.565888181174806,1,101
81,121,0.55625,0.1538461538461538,0.0,0.5835962145110614,0.39717741935483275,0.2926829268299116,0.3601425693475875,0.34883720930247364,0.32514734774066767,0.5804670912951195,1,100
81,122,0.4312500000000001,0.30769230769230765,0.0,0.5236593059937036,0.6048387096774093,0.4146341463410863,0.2821168448783453,0.2558139534885413,0.3808715842114623,0.4144373673036128,1,99
81,123,0.4312500000000001,0.6923076923076923,0.0,0.5615141955836123,0.5786290322580498,0.4878048780492463,0.34859755152641014,0.32558139534921793,0.34970530451866466,0.2791224345364469,1,98
81,124,0.78125,0.3846153846153846,0.0,0.6593059936908787,0.5524193548387046,0.31707317073232844,0.3403068340306703,0.441860465116406,0.34318628326487044,0.6417551309271019,1,97
81,125,0.6687500000000001,0.3846153846153846,0.0,0.5236593059937036,0.5100806451612812,0.4146341463410863,0.3203936153726943,0.41860465116315027,0.4104304340060736,0.5714083510261858,1,96
81,126,0.4625000000000001,0.0,0.0,0.4290220820189461,0.6612903225806264,0.39024390243957896,0.28002479466914565,0.41860465116315027,0.32827290587604807,0.5357395612172695,1,95
81,127,0.5375000000000001,0.30769230769230765,0.0,0.38170347003156735,0.5362903225806264,0.39024390243957896,0.36362931969625834,0.32558139534921793,0.3578317556706594,0.5310686482660998,1,94
81,128,0.5625000000000001,0.23076923076923075,0.0,0.37539432176660625,0.5141129032257936,0.46341463414592,0.36905315357198276,0.4883720930229174,0.3328272905876162,0.5491861288039601,1,93
81,129,0.40625000000000006,0.6923076923076923,0.0,0.41955835962147603,0.6330645161290249,0.26829268292749475,0.32969161630249744,0.5116279069770826,0.3593498839078393,0.5418259023354608,1,92
81,130,0.6625000000000001,0.3846153846153846,0.0,0.39747634069402693,0.5463709677419359,0.2926829268299116,0.3357353169068489,0.4883720930229174,0.3901589569565971,0.4741684359518743,1,91
81,131,0.20000000000000007,0.30769230769230765,0.0,0.511041009463753,0.4677419354838719,0.46341463414592,0.3737796373779503,0.4651162790705712,0.3885515270584108,0.5180467091295142,1,90
81,132,0.45000000000000007,0.5384615384615384,0.0,0.5205047318611946,0.4455645161290249,0.4878048780492463,0.3327909499457604,0.4651162790705712,0.33389891051973564,0.6025477707006388,1,89
81,133,0.4937500000000001,0.0,0.0,0.596214511041012,0.42943548387096087,0.5121951219507537,0.29094994576166755,0.441860465116406,0.32148597963922043,0.42208067940551786,1,88
81,134,0.61875,0.5384615384615384,0.0,0.4700315457413353,0.5423387096774235,0.46341463414592,0.2962962962962905,0.41860465116315027,0.3270226826219016,0.45251238499646007,1,87
81,135,0.4312500000000001,0.5384615384615384,0.0,0.5268138801261841,0.338709677419331,0.3414634146347453,0.36564388656438496,0.441860465116406,0.3144311484193594,0.5695682944090592,1,86
81,136,0.48125000000000007,0.3846153846153846,0.0,0.49842271293377394,0.49596774193548754,0.53658536585408,0.32744459941112325,0.39534883720898506,0.36926236828006154,0.62222222222222,1,85
81,137,0.5125000000000001,0.5384615384615384,0.0,0.38801261829655687,0.6068548387096655,0.5853658536589137,0.34294126762745236,0.41860465116315027,0.4165029469548216,0.5895258315640461,1,84
81,138,0.4750000000000001,0.6153846153846154,0.0,0.48264984227131436,0.41532258064516725,0.5609756097555874,0.38493723849371975,0.5116279069770826,0.33059474906234243,0.41486199575371785,1,83
81,139,0.40625000000000006,0.0,0.0,0.4668769716088548,0.6149193548386904,0.5609756097555874,0.31977374864403885,0.4883720930229174,0.3256831577067345,0.4689313517339002,1,82
81,140,0.37500000000000006,0.4615384615384615,0.0,0.23028391167193263,0.3689516129032313,0.53658536585408,0.3618472028513793,0.41860465116315027,0.3746204679407015,0.5895258315640461,1,81
81,141,0.5000000000000001,0.0,0.0,0.37539432176660625,0.5423387096774235,0.43902439024441264,0.40794979079498717,0.441860465116406,0.36193963207715285,0.5415428167020551,1,80
81,142,0.5625000000000001,0.6923076923076923,0.0,0.3249211356466901,0.5403225806451388,0.46341463414592,0.37827367116069865,0.37209302325663884,0.3654223968565873,0.48082094833686995,1,79
81,143,0.4937500000000001,0.7692307692307692,0.0,0.4700315457413353,0.6532258064516014,0.4146341463410863,0.3347280334727998,0.37209302325663884,0.3719414181103815,0.43354564755838965,1,78
81,144,0.32500000000000007,0.4615384615384615,0.0,0.5331230283912021,0.6673387096774235,0.609756097560421,0.29862079652873774,0.4883720930229174,0.39417753170209835,0.4864826610049562,1,77
81,145,0.58125,0.07692307692307687,0.0,0.26498422712936076,0.5604838709677296,0.6341463414637474,0.36362931969625834,0.4651162790705712,0.35265225933201805,0.17975937721160307,1,76
81,146,0.48125000000000007,0.30769230769230765,0.0,0.4479495268138862,0.5463709677419359,0.5121951219507537,0.3493723849372259,0.5116279069770826,0.3255938560457281,0.5112526539278122,1,75
81,147,0.6000000000000001,0.07692307692307687,0.0,0.5015772870662829,0.4697580645161281,0.3658536585371621,0.2821168448783453,0.6279069767442707,0.34925879621360423,0.5184713375796193,1,74
81,148,0.7250000000000001,0.1538461538461538,0.0,0.5331230283912021,0.35483870967740927,0.39024390243957896,0.4014411901441264,0.5348837209303383,0.373370244686555,0.5556970983722564,1,73
81,149,0.6000000000000001,0.07692307692307687,0.0,0.5646687697160928,0.47177419354838435,0.5609756097555874,0.36533395320006434,0.4651162790705712,0.40328630112520614,0.41854210898797106,1,72
81,150,0.7437500000000001,0.6153846153846154,0.0,0.3911671924290374,0.34677419354838435,0.5121951219507537,0.3481326514799292,0.41860465116315027,0.32630826933380774,0.5445152158527975,1,71
